pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p10164,study_reward_unlocked,2023-01-31 18:38:40,2023-01-31 17:38:40,,None,,0,Wellbeing,,,,-133387280
p10164,study_reward_unlocked,2023-01-31 18:38:40,2023-01-31 17:38:40,,None,,0,Wellbeing,,,,1207648699
p10166,study_reward_unlocked,2023-02-06 15:34:28,2023-02-06 15:34:28,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,42,Competence,Gutter_3,,0.69128436,-2007725099
p10166,study_reward_unlocked,2023-02-07 17:53:48,2023-02-07 17:53:48,0.13157895,Career,HOME_GOLFCART,125,Enjoyment,Canopy,WASH_ClimbingFrame,0.9870598,-2007725098
p10166,study_reward_unlocked,2023-02-10 00:34:31,2023-02-10 00:34:31,,None,,0,,,,,-2007725097
p10166,study_reward_unlocked,2023-02-10 00:34:41,2023-02-10 00:34:41,,None,,0,,,,,-2007725097
p10166,study_reward_unlocked,2023-02-10 00:34:41,2023-02-10 00:34:41,,None,,0,,,,,-133387280
p10166,study_reward_unlocked,2023-02-10 00:34:50,2023-02-10 00:34:50,0.18421052,Career,NATIONALPARK_SHOEHOUSE,0,,,,0.0,-2007725097
p10166,study_reward_unlocked,2023-02-10 00:34:50,2023-02-10 00:34:50,0.18421052,Career,NATIONALPARK_SHOEHOUSE,0,,,,0.0,-133387280
p10166,study_reward_unlocked,2023-02-10 00:34:51,2023-02-10 00:34:51,0.18421052,Career,NATIONALPARK_SHOEHOUSE,0,,,,0.0,1207648699
p10171,study_reward_unlocked,2023-02-25 20:16:53,2023-02-26 00:16:53,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,50,Autonomy,Window_3,,0.90057856,-2007725099
p10171,study_reward_unlocked,2023-02-28 17:16:09,2023-02-28 21:16:09,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,28,Autonomy,TowerSupportStrut_13,,0.73708695,-2007725098
p10171,study_reward_unlocked,2023-03-03 01:39:43,2023-03-03 06:39:43,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,51,Enjoyment,Bricks_07,,0.9996625,-2007725097
p10171,study_reward_unlocked,2023-03-20 22:46:04,2023-03-21 03:46:04,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,11,,SideGableRoof_1,,0.9644281,-133387280
p10171,study_reward_unlocked,2023-03-24 00:33:51,2023-03-24 05:33:51,0.2631579,Career,FIRESTATION_FIRESTATION,40,Competence,DrillTowerTrim_04,,0.73153824,1207648699
p10182,study_reward_unlocked,2023-01-31 21:18:03,2023-02-01 05:18:03,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,124,Enjoyment,Bench,WASH_Bench,0.021573653,-2007725099
p10184,study_reward_unlocked,2023-02-01 16:01:52,2023-02-01 23:01:52,0.02631579,Special,RECREATIONGROUND_FOUNTAIN,43,Focus,RaisedPoolWall_8,,0.47724327,-2007725099
p10184,study_reward_unlocked,2023-02-02 19:44:43,2023-02-03 02:44:43,0.02631579,Special,DESERT_STEAMLOCOMOTIVE,40,Wellbeing,WheelDriving_5,WASH_Fountain,0.045460377,-2007725098
p10184,study_reward_unlocked,2023-02-05 16:27:41,2023-02-05 23:27:41,0.02631579,Special,RECREATIONGROUND_MINIGOLF,42,Wellbeing,SecondHoleWindmill,WASH_SteamLocomotive,0.14837153,-2007725097
p10184,study_reward_unlocked,2023-02-06 18:16:52,2023-02-07 01:16:52,0.02631579,Special,RECREATIONGROUND_MINIGOLF,121,Autonomy,NinthHoleSign,,0.81906444,-133387280
p10187,study_reward_unlocked,2023-03-24 23:24:43,2023-03-24 15:24:43,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,8,,PorchPost_01,,0.40448827,-2007725099
p10188,study_reward_unlocked,2023-01-31 19:48:12,2023-01-31 17:48:12,,None,,0,,,,,-2007725099
p10188,study_reward_unlocked,2023-01-31 19:48:27,2023-01-31 17:48:27,,None,,0,,,,,-2007725099
p10188,study_reward_unlocked,2023-01-31 19:48:28,2023-01-31 17:48:28,,None,,0,,,,,-2007725098
p10188,study_reward_unlocked,2023-01-31 19:48:43,2023-01-31 17:48:43,,None,,0,,,,,-2007725099
p10188,study_reward_unlocked,2023-01-31 19:48:44,2023-01-31 17:48:44,,None,,0,,,,,-2007725098
p10188,study_reward_unlocked,2023-01-31 19:48:44,2023-01-31 17:48:44,,None,,0,,,,,-2007725097
p10188,study_reward_unlocked,2023-01-31 19:49:03,2023-01-31 17:49:03,,None,,1,,,,,-2007725099
p10188,study_reward_unlocked,2023-01-31 19:49:04,2023-01-31 17:49:04,,None,,1,,,,,-2007725098
p10188,study_reward_unlocked,2023-01-31 19:49:04,2023-01-31 17:49:04,,None,,1,,,,,-2007725097
p10188,study_reward_unlocked,2023-01-31 19:49:05,2023-01-31 17:49:05,,None,,1,,,,,-133387280
p10188,study_reward_unlocked,2023-01-31 19:49:28,2023-01-31 17:49:28,,None,,1,,,,,-2007725099
p10188,study_reward_unlocked,2023-01-31 19:49:29,2023-01-31 17:49:29,,None,,1,,,,,-2007725098
p10188,study_reward_unlocked,2023-01-31 19:49:29,2023-01-31 17:49:29,,None,,1,,,,,-2007725097
p10188,study_reward_unlocked,2023-01-31 19:49:30,2023-01-31 17:49:30,,None,,1,,,,,-133387280
p10188,study_reward_unlocked,2023-01-31 19:49:31,2023-01-31 17:49:31,,None,,1,,,,,1207648699
p10195,study_reward_unlocked,2023-02-06 15:55:05,2023-02-06 14:55:05,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,52,Wellbeing,FloorYellowCircle_2,WASH_Roundabout,0.17553312,-2007725099
p10195,study_reward_unlocked,2023-02-07 23:30:08,2023-02-07 22:30:08,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,18,Enjoyment,Gutter_2,,0.9087789,-2007725098
p10195,study_reward_unlocked,2023-02-09 16:36:47,2023-02-09 15:36:47,0.21052632,Career,NATIONALPARK_SHOEHOUSE,89,Autonomy,WoodenTrim_12,WASH_SkatePark,0.544527,-2007725097
p10195,study_reward_unlocked,2023-02-09 22:06:13,2023-02-09 21:06:13,0.34210527,Career,FIRESTATION_FIRESTATION,39,Competence,DrillTowerRailing_1,,0.44093633,-133387280
p10195,study_reward_unlocked,2023-02-10 02:01:21,2023-02-10 01:01:21,0.47368422,Career,FIRESTATION_FIREHELICOPTER,48,Immersion,TailRotorBlade_03,WASH_CamperVan,0.98122007,1207648699
p1020,study_reward_unlocked,2023-02-11 19:12:42,2023-02-12 01:12:42,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,9,,Bricks_06,,0.48832092,-2007725099
p1020,study_reward_unlocked,2023-02-16 21:43:34,2023-02-17 03:43:34,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,14,Focus,ClimbingPole,,0.71954495,-2007725098
p1020,study_reward_unlocked,2023-02-19 22:20:26,2023-02-20 04:20:26,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,26,Autonomy,Post_11,,0.8552756,-2007725097
p1020,study_reward_unlocked,2023-02-20 20:26:51,2023-02-21 02:26:51,0.2631579,Career,RECREATIONGROUND_SKATEPARK,7,,wall_06,WASH_StoryBookCottage,0.036967017,-133387280
p1020,study_reward_unlocked,2023-02-25 15:39:33,2023-02-25 21:39:33,0.34210527,Career,FIRESTATION_FIRESTATION,79,Competence,DrillTowerInsideWall_01,WASH_SUV,0.19934641,1207648699
p10205,study_reward_unlocked,2023-02-21 03:52:47,2023-02-21 01:52:47,1.0,Special,RECREATIONGROUND_FOUNTAIN,27,Enjoyment,LowerBasinBase,WASH_AlienHatch,0.8730854,-2007725098
p10205,study_reward_unlocked,2023-02-21 15:59:24,2023-02-21 13:59:24,1.0,FreePlay,RECREATIONGROUND_PLAYGROUND,29,Enjoyment,Bench,WASH_Bench_02,0.6322325,-2007725097
p10210,study_reward_unlocked,2023-03-04 14:42:38,2023-03-04 20:42:38,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,18,Competence,Bin,WASH_Bin,0.29278666,-2007725099
p10215,study_reward_unlocked,2023-02-19 11:15:19,2023-02-19 02:15:19,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,32,Competence,TowerLowerWall_7,WASH_Bin_01,0.5948455,-2007725099
p10215,study_reward_unlocked,2023-02-19 14:20:57,2023-02-19 05:20:57,0.21052632,Career,RECREATIONGROUND_SKATEPARK,218,Enjoyment,Stairs_1,WASH_MotorbikeSidecar,0.6056764,-2007725098
p10215,study_reward_unlocked,2023-02-20 13:55:48,2023-02-20 04:55:48,0.34210527,Career,FIRESTATION_FIRESTATION,11,,OfficeRoof,,0.3787165,-2007725097
p10215,study_reward_unlocked,2023-02-20 16:15:18,2023-02-20 07:15:18,0.47368422,Career,FIRESTATION_FIREHELICOPTER,150,Autonomy,Engine_00,WASH_CamperVan,0.99901295,-133387280
p10215,study_reward_unlocked,2023-02-21 15:07:22,2023-02-21 06:07:22,0.57894737,Career,COUNTRYSIDE_TEMPLE,94,Focus,Buttress_2,WASH_MerryGoRound,0.99938023,1207648699
p10223,study_reward_unlocked,2023-02-09 08:02:27,2023-02-09 08:02:27,,None,,0,,,,,-2007725099
p10223,study_reward_unlocked,2023-02-12 18:41:05,2023-02-12 18:41:05,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,8,,CargoNet,,0.5220976,-2007725098
p10223,study_reward_unlocked,2023-02-13 21:49:58,2023-02-13 21:49:58,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,59,Autonomy,Post_8,WASH_GolfCart,0.1454491,-2007725098
p10223,study_reward_unlocked,2023-02-13 21:49:58,2023-02-13 21:49:58,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,59,Enjoyment,Post_8,WASH_GolfCart,0.1454491,-2007725097
p10223,study_reward_unlocked,2023-02-14 20:42:56,2023-02-14 20:42:56,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,33,Immersion,Wall_01,,0.78043514,-133387280
p10223,study_reward_unlocked,2023-02-15 22:37:15,2023-02-15 22:37:15,0.23684211,Career,RECREATIONGROUND_SKATEPARK,26,Autonomy,Railing_5,WASH_VintageCar,0.16005483,1207648699
p10226,study_reward_unlocked,2023-03-26 20:13:16,2023-03-27 01:13:16,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,25,Competence,FloorYellowCircle_0,,0.40427256,-2007725099
p10227,study_reward_unlocked,2023-03-26 14:17:31,2023-03-26 14:17:31,0.078947365,Career,SUBURBIA_DETACHEDHOUSE,85,Focus,WindowFrame_6,WASH_PlaygroundFloor,0.44636515,-2007725099
p10227,study_reward_unlocked,2023-03-26 16:39:51,2023-03-26 16:39:51,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,227,Competence,Wall_00,WASH_StoryBookCottage,0.99524325,-2007725098
p10227,study_reward_unlocked,2023-03-26 19:23:42,2023-03-26 19:23:42,0.21052632,Career,FIRESTATION_FIRETRUCK,391,Enjoyment,WingMirror_0,WASH_FireStation,0.41359997,-2007725097
p10227,study_reward_unlocked,2023-03-26 21:39:26,2023-03-26 21:39:26,0.36842105,Career,RECREATIONGROUND_SKATEPARK,527,Autonomy,TowerVerticalStruts_2,WASH_ClimbingFrame,0.013325993,-133387280
p10227,study_reward_unlocked,2023-03-27 12:18:49,2023-03-27 11:18:49,0.5,Career,MANSION_FRONT,40,Enjoyment,FenceRailing_2,WASH_FireHelicopter,0.20129639,1207648699
p10231,study_reward_unlocked,2023-02-01 13:30:09,2023-02-01 20:30:09,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,129,Autonomy,FloorEdge,WASH_PlaygroundFloor,0.48705915,-2007725099
p10231,study_reward_unlocked,2023-02-01 21:37:31,2023-02-02 04:37:31,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,36,Enjoyment,Wall_04,,0.79413503,-2007725098
p10231,study_reward_unlocked,2023-02-02 18:55:43,2023-02-03 01:55:43,0.2631579,Career,RECREATIONGROUND_SKATEPARK,27,Focus,wall_02,,0.300962,-2007725097
p10231,study_reward_unlocked,2023-02-02 22:02:27,2023-02-03 05:02:27,0.34210527,Career,FIRESTATION_FIRESTATION,33,Immersion,DrillTowerTrim_16,,0.68271095,-133387280
p10231,study_reward_unlocked,2023-02-03 09:01:54,2023-02-03 16:01:54,0.42105263,Career,FIRESTATION_FIRETRUCK,25,Focus,Handle_1,WASH_80sRacingCar,0.60022104,1207648699
p10234,study_reward_unlocked,2023-02-24 23:55:02,2023-02-24 22:55:02,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,204,Enjoyment,TowerRoofSupportStruts_5,WASH_Roundabout,0.43321678,-2007725099
p10234,study_reward_unlocked,2023-02-25 02:36:56,2023-02-25 01:36:56,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,365,Wellbeing,Gutter_1,WASH_GolfCart,0.64578223,-2007725098
p10234,study_reward_unlocked,2023-02-25 19:14:09,2023-02-25 18:14:09,0.18421052,Special,RECREATIONGROUND_FOUNTAIN,217,Immersion,RaisedPoolFloor,WASH_AlienHatch,0.6193834,-2007725097
p10234,study_reward_unlocked,2023-02-26 00:42:08,2023-02-25 23:42:08,0.18421052,Special,RECREATIONGROUND_MINIGOLF,545,Autonomy,CaveCoin_3,WASH_Fountain,0.2484457,-133387280
p10234,study_reward_unlocked,2023-02-26 14:46:55,2023-02-26 13:46:55,0.18421052,Career,NATIONALPARK_SHOEHOUSE,31,Competence,Window_10,,0.9999425,1207648699
p10238,study_reward_unlocked,2023-02-02 21:52:10,2023-02-02 20:52:10,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,70,Immersion,TowerSupportStrut_12,WASH_Roundabout,0.19335914,-2007725099
p10238,study_reward_unlocked,2023-02-03 22:04:23,2023-02-03 21:04:23,,None,,0,,,,,-2007725098
p10238,study_reward_unlocked,2023-02-04 00:23:30,2023-02-03 23:23:30,0.28947368,Career,FIRESTATION_FIRETRUCK,139,Enjoyment,Door_0,WASH_80sRacingCar,0.6543773,-2007725097
p10238,study_reward_unlocked,2023-02-04 17:35:35,2023-02-04 16:35:35,0.36842105,Career,RECREATIONGROUND_SKATEPARK,111,Focus,wall_17,WASH_StoryBookCottage,0.6862099,-133387280
p10238,study_reward_unlocked,2023-02-10 21:21:23,2023-02-10 20:21:23,0.5263158,Career,FAIRGROUND_MERRYGOROUND,20,Immersion,WASH_MerryGoRound.CrestingPanel_0,,0.7677787,1207648699
p10239,study_reward_unlocked,2023-02-11 18:35:34,2023-02-11 23:35:34,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,11,,RoundaboutSeat,WASH_Roundabout,0.15719208,-2007725099
p10239,study_reward_unlocked,2023-02-12 11:46:15,2023-02-12 16:46:15,0.68421054,Career,AIRPORT_PRIVATEJET,8,,CockpitSensor_04,,0.07728869,-2007725098
p10239,study_reward_unlocked,2023-02-12 20:36:30,2023-02-13 01:36:30,0.84210527,Career,DESERT_ANCIENTSTATUE,35,Autonomy,LowerTorsoSlab_2,WASH_FortuneTellerCaravan,0.44391915,-2007725097
p10239,study_reward_unlocked,2023-02-13 19:39:35,2023-02-14 00:39:35,1.0,Special,DESERT_STEAMLOCOMOTIVE,14,Enjoyment,CoulCarCouplerHook_1,WASH_MarsRover,0.15732126,-133387280
p1024,study_reward_unlocked,2023-02-01 15:27:07,2023-02-01 22:27:07,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,71,Enjoyment,FloorSmallBlue_1,WASH_Bin,0.20528677,-2007725099
p1024,study_reward_unlocked,2023-02-02 20:42:04,2023-02-03 03:42:04,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,128,Immersion,TowerSupportStrut_17,WASH_Bench,0.93982,-2007725098
p1024,study_reward_unlocked,2023-02-03 19:47:05,2023-02-04 02:47:05,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,134,Autonomy,Porch,,0.9998314,-2007725097
p1024,study_reward_unlocked,2023-02-04 20:39:43,2023-02-05 03:39:43,0.23684211,Career,NATIONALPARK_SHOEHOUSE,10,,WindowFrame_6,,0.36102435,-133387280
p1024,study_reward_unlocked,2023-02-04 23:42:39,2023-02-05 06:42:39,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,193,Competence,Post_6,WASH_VintageCar,0.97392946,1207648699
p1026,study_reward_unlocked,2023-03-06 03:30:41,2023-03-06 08:30:41,0.28947368,Career,FIRESTATION_FIRESTATION,18,Immersion,Window_0,WASH_VintageCar,0.02446049,1207648699
p10261,study_reward_unlocked,2023-02-21 14:29:22,2023-02-21 20:29:22,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,101,Wellbeing,WindowFrame_4,WASH_DirtBike,0.67844284,-2007725099
p10261,study_reward_unlocked,2023-02-21 16:49:35,2023-02-21 22:49:35,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,241,Immersion,LargeBridgeSlat_9,WASH_PlaygroundFloor,0.8150658,-2007725098
p10264,study_reward_unlocked,2023-02-03 17:50:48,2023-02-03 16:50:48,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,13,Enjoyment,TowerTrim_0,WASH_Roundabout,0.48231927,-2007725099
p10264,study_reward_unlocked,2023-02-03 21:08:34,2023-02-03 20:08:34,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,6,,Gutter_3,,0.6707972,-2007725098
p10264,study_reward_unlocked,2023-02-04 11:36:08,2023-02-04 10:36:08,,None,,0,,,,,-2007725097
p10264,study_reward_unlocked,2023-02-04 14:53:45,2023-02-04 13:53:45,0.34210527,Career,FIRESTATION_FIRESTATION,42,Focus,OfficeCladding,,0.98549986,-133387280
p10264,study_reward_unlocked,2023-02-05 13:33:10,2023-02-05 12:33:10,0.5263158,Career,FAIRGROUND_MERRYGOROUND,106,Autonomy,WASH_MerryGoRound.SpinningElements.CeilingPanel_0,WASH_Mansion,0.66949826,1207648699
p1027,study_reward_unlocked,2023-03-01 19:04:14,2023-03-01 18:04:14,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,21,Wellbeing,TowerSupportStrut_21,,0.39105225,-2007725099
p1027,study_reward_unlocked,2023-03-04 16:54:15,2023-03-04 15:54:15,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,46,Focus,Porch,,0.9743407,-2007725098
p1027,study_reward_unlocked,2023-03-19 10:59:15,2023-03-19 09:59:15,0.2631579,Career,FIRESTATION_FIRESTATION,11,Autonomy,DoorStep_3,,0.27708912,-2007725097
p1027,study_reward_unlocked,2023-03-24 23:12:48,2023-03-24 22:12:48,0.34210527,Career,SUBURBIA_CAMPERVAN,44,Wellbeing,WingMirror_0,WASH_FireTruck,0.2159696,-133387280
p1027,study_reward_unlocked,2023-03-27 18:56:13,2023-03-27 16:56:13,0.5,FreePlay,HOME_VAN,46,Autonomy,Windscreen,WASH_PennyFarthing,0.9392016,1207648699
p10272,study_reward_unlocked,2023-02-03 10:34:33,2023-02-03 08:34:33,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,69,Wellbeing,Bench,WASH_Bench_01,0.027283091,-2007725099
p10272,study_reward_unlocked,2023-02-03 13:54:03,2023-02-03 11:54:03,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,36,Wellbeing,WindowFrame_4,,0.7031617,-2007725098
p10272,study_reward_unlocked,2023-02-03 16:17:39,2023-02-03 14:17:39,0.23684211,Career,RECREATIONGROUND_SKATEPARK,180,Focus,QuarterPipe_0,WASH_VintageCar,0.527142,-2007725097
p10272,study_reward_unlocked,2023-02-03 18:49:19,2023-02-03 16:49:19,0.34210527,Career,FIRESTATION_FIRESTATION,332,Focus,RoofTopExitWall_00,WASH_SUV,0.59434015,-133387280
p10272,study_reward_unlocked,2023-02-03 21:06:21,2023-02-03 19:06:21,0.5263158,Career,FAIRGROUND_MERRYGOROUND,469,Enjoyment,WASH_MerryGoRound.PoleBase_2,WASH_Mansion,0.37062022,1207648699
p10273,study_reward_unlocked,2023-02-01 22:02:31,2023-02-02 06:02:31,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,70,Competence,TicTacToePole_1,WASH_Stegoslide,0.81985813,-2007725098
p10273,study_reward_unlocked,2023-02-03 22:35:38,2023-02-04 06:35:38,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,24,Competence,WindowFrame_6,,0.5150313,-2007725097
p10273,study_reward_unlocked,2023-02-06 20:19:05,2023-02-07 04:19:05,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,22,Immersion,WindowFrame_1,,0.24520828,-133387280
p10273,study_reward_unlocked,2023-02-07 20:31:24,2023-02-08 04:31:24,0.2631579,Career,RECREATIONGROUND_SKATEPARK,18,Wellbeing,wall_07,,0.20469113,1207648699
p10275,study_reward_unlocked,2023-03-15 19:17:09,2023-03-16 00:17:09,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,41,Autonomy,BackGableRoofFrame_3,,0.6760141,-2007725099
p10275,study_reward_unlocked,2023-03-18 18:55:57,2023-03-18 22:55:57,0.34210527,Career,FIRESTATION_FIRESTATION,21,Immersion,DrillTowerRailing_1,,0.38859016,-2007725098
p10275,study_reward_unlocked,2023-03-21 18:35:22,2023-03-21 22:35:22,0.39473686,Career,HOME_PENNYFARTHING,26,Enjoyment,SeatSupport,WASH_80sRacingCar,0.9940307,-2007725097
p10275,study_reward_unlocked,2023-03-25 08:16:14,2023-03-25 12:16:14,,None,,0,,,,,-133387280
p10277,study_reward_unlocked,2023-01-31 23:40:54,2023-02-01 05:40:54,0.02631579,Special,RECREATIONGROUND_FOUNTAIN,45,Autonomy,LowerBasinVolute_2,,0.19091192,-2007725099
p10277,study_reward_unlocked,2023-02-01 04:27:50,2023-02-01 10:27:50,0.02631579,Special,RECREATIONGROUND_FOUNTAIN,119,Competence,OuterWallCap_12,,0.93225044,-2007725098
p10277,study_reward_unlocked,2023-02-01 06:43:55,2023-02-01 12:43:55,0.13157895,Career,RESIDENTIALSMALL_BUNGALOW,255,Autonomy,PorchPost_00,WASH_GolfCart,0.39536026,-2007725097
p10277,study_reward_unlocked,2023-02-01 12:47:08,2023-02-01 18:47:08,0.18421052,Career,RECREATIONGROUND_SKATEPARK,121,Enjoyment,wall_16,WASH_DetachedHouse,0.15687665,-133387280
p10277,study_reward_unlocked,2023-02-02 05:57:18,2023-02-02 11:57:18,0.23684211,Career,NATIONALPARK_SHOEHOUSE,24,Autonomy,Boot_2,WASH_SkatePark,0.5658152,1207648699
p1029,study_reward_unlocked,2023-02-01 16:03:27,2023-02-01 21:03:27,0.23684211,Career,RECREATIONGROUND_SKATEPARK,7,,,,0.229459,1207648699
p10294,study_reward_unlocked,2023-02-05 10:33:27,2023-02-05 15:33:27,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,36,Immersion,FloorBlueCircle,WASH_Roundabout,0.5906473,-2007725099
p10294,study_reward_unlocked,2023-02-05 17:27:52,2023-02-05 22:27:52,0.18421052,Career,NATIONALPARK_SHOEHOUSE,95,Autonomy,Boot_10,WASH_DetachedHouse,0.21825352,-2007725098
p10294,study_reward_unlocked,2023-02-05 20:28:22,2023-02-06 01:28:22,0.2631579,Career,FIRESTATION_FIRESTATION,19,Competence,Window_12,WASH_StoryBookCottage,0.07274525,-2007725097
p10294,study_reward_unlocked,2023-02-06 00:15:08,2023-02-06 05:15:08,0.31578946,Career,RECREATIONGROUND_SKATEPARK,169,Wellbeing,Railing_5,WASH_80sRacingCar,0.5133394,-133387280
p10294,study_reward_unlocked,2023-02-06 16:53:18,2023-02-06 21:53:18,0.47368422,Career,FIRESTATION_FIREHELICOPTER,17,Focus,TailRotorMast,,0.76550144,1207648699
p10298,study_reward_unlocked,2023-03-26 11:13:21,2023-03-26 11:13:21,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,45,Autonomy,FloorSmallBlue_1,WASH_Bench,0.15626772,-2007725099
p10298,study_reward_unlocked,2023-03-26 14:04:07,2023-03-26 14:04:07,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,216,Focus,Bricks_11,WASH_ClimbingFrame,0.36393598,-2007725098
p10298,study_reward_unlocked,2023-03-27 12:33:19,2023-03-27 11:33:19,0.18421052,Career,NATIONALPARK_SHOEHOUSE,21,Wellbeing,WoodenTrim_0,,0.43307203,-2007725097
p10299,study_reward_unlocked,2023-02-18 00:40:11,2023-02-17 22:40:11,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,153,Focus,MonkeyBarsSupportStruts,WASH_Roundabout,0.5804579,-2007725099
p10299,study_reward_unlocked,2023-03-09 14:03:06,2023-03-09 12:03:06,0.18421052,Career,NATIONALPARK_SHOEHOUSE,7,Wellbeing,Eyelet_2,,0.172011,-2007725098
p10299,study_reward_unlocked,2023-03-09 20:37:02,2023-03-09 18:37:02,0.23684211,Career,RECREATIONGROUND_SKATEPARK,401,Wellbeing,Railing_1,WASH_StoryBookCottage,0.1880363,-2007725097
p10299,study_reward_unlocked,2023-03-13 19:57:12,2023-03-13 17:57:12,0.34210527,Career,FIRESTATION_FIRESTATION,27,Immersion,RoofTopExitWallBase_00,,0.2165457,-133387280
p10299,study_reward_unlocked,2023-03-13 23:03:08,2023-03-13 21:03:08,0.4473684,Career,SUBURBIA_CAMPERVAN,212,Focus,Indicator_1,WASH_FireTruck,0.7681309,1207648699
p103,study_reward_unlocked,2023-02-04 00:15:10,2023-02-04 08:15:10,0.0,Special,RECREATIONGROUND_MINIGOLF,15,Focus,SecondHoleSign,,0.14512798,-2007725099
p103,study_reward_unlocked,2023-02-04 23:45:36,2023-02-05 07:45:36,0.0,Special,RECREATIONGROUND_MINIGOLF,7,Wellbeing,CastleKeepRock_11,,0.7107906,-2007725098
p10303,study_reward_unlocked,2023-03-07 22:01:21,2023-03-08 04:01:21,0.02631579,Special,RECREATIONGROUND_FOUNTAIN,9,,LowerBasinEdge_4,,0.9275707,-2007725097
p10303,study_reward_unlocked,2023-03-09 23:54:41,2023-03-10 05:54:41,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,28,Focus,FlowerBedEdging_2,,0.8133859,-133387280
p10303,study_reward_unlocked,2023-03-13 22:42:24,2023-03-14 04:42:24,0.10526316,Special,DESERT_STEAMLOCOMOTIVE,32,Wellbeing,ControllerSpeed,WASH_Bungalow,0.43418813,1207648699
p10309,study_reward_unlocked,2023-03-08 03:40:43,2023-03-08 10:40:43,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,123,Enjoyment,RoundaboutSeat,WASH_Roundabout,0.22208221,-2007725099
p10309,study_reward_unlocked,2023-03-08 16:42:17,2023-03-08 23:42:17,0.18421052,Career,RECREATIONGROUND_SKATEPARK,81,Autonomy,ChimneyTop,WASH_DetachedHouse,0.016284132,-2007725098
