pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted,LevelProgressionAmount
p10032,job_resumed,2022-08-18 23:20:31,2022-08-19 03:20:31,Career,RESIDENTIALSMALL_BACKYARD,0,,0.28668508
p10032,job_resumed,2022-08-20 15:56:40,2022-08-20 19:56:40,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.55298597
p10032,job_resumed,2022-08-20 16:36:53,2022-08-20 20:36:53,Career,RESIDENTIALSMALL_BUNGALOW,40,,0.68946326
p10032,job_resumed,2022-08-21 23:12:00,2022-08-22 03:12:00,Career,RECREATIONGROUND_PLAYGROUND,0,,0.08272981
p10032,job_resumed,2022-08-23 10:42:16,2022-08-23 14:42:16,Career,RECREATIONGROUND_PLAYGROUND,45,,0.098525696
p10032,job_resumed,2022-08-23 13:30:00,2022-08-23 17:30:00,Career,RECREATIONGROUND_PLAYGROUND,0,,0.11362764
p10032,job_resumed,2022-08-23 23:04:34,2022-08-24 03:04:34,Career,RECREATIONGROUND_PLAYGROUND,64,RECREATIONGROUND_FOUNTAIN,0.44361886
p10032,job_resumed,2022-08-24 22:49:29,2022-08-25 02:49:29,Career,RECREATIONGROUND_PLAYGROUND,0,,0.83714056
p10032,job_resumed,2022-08-27 16:28:39,2022-08-27 20:28:39,Career,SUBURBIA_DETACHEDHOUSE,0,,0.19330285
p10032,job_resumed,2022-08-27 21:16:37,2022-08-28 01:16:37,Career,SUBURBIA_DETACHEDHOUSE,0,,0.37297365
p10032,job_resumed,2022-08-28 22:28:04,2022-08-29 02:28:04,Career,SUBURBIA_DETACHEDHOUSE,0,,0.5202261
p10032,job_resumed,2022-08-30 14:26:29,2022-08-30 18:26:29,Career,SUBURBIA_DETACHEDHOUSE,11,,0.5444358
p10032,job_resumed,2022-08-30 16:19:10,2022-08-30 20:19:10,Career,SUBURBIA_DETACHEDHOUSE,0,,0.6735403
p10032,job_resumed,2022-08-30 18:26:06,2022-08-30 22:26:06,Career,RECREATIONGROUND_SKATEPARK,0,,0.11129002
p10032,job_resumed,2022-08-31 23:11:41,2022-09-01 03:11:41,Career,RECREATIONGROUND_SKATEPARK,1,,0.38986593
p10032,job_resumed,2022-09-03 13:38:22,2022-09-03 17:38:22,Career,RECREATIONGROUND_SKATEPARK,1,,0.4494725
p10032,job_resumed,2022-09-03 15:21:50,2022-09-03 19:21:50,Career,NATIONALPARK_SHOEHOUSE,104,,0.2401591
p10032,job_resumed,2022-09-03 15:24:56,2022-09-03 19:24:56,Career,RECREATIONGROUND_SKATEPARK,107,,0.95806676
p10032,job_resumed,2022-09-03 17:10:23,2022-09-03 21:10:23,Career,RECREATIONGROUND_SKATEPARK,0,,0.99669284
p10032,job_resumed,2022-09-03 17:28:43,2022-09-03 21:28:43,Career,NATIONALPARK_SHOEHOUSE,18,RECREATIONGROUND_SKATEPARK,0.3639075
p10032,job_resumed,2022-09-03 17:38:07,2022-09-03 21:38:07,Career,NATIONALPARK_SHOEHOUSE,27,HOME_MOTORBIKESIDECAR,0.40495455
p10032,job_resumed,2022-09-05 23:08:59,2022-09-06 03:08:59,Career,NATIONALPARK_SHOEHOUSE,1,,0.60900134
p10032,job_resumed,2022-09-06 17:07:23,2022-09-06 21:07:23,Career,SUBURBIA_VINTAGECAR,0,,0.42064342
p10032,job_resumed,2022-09-07 22:50:18,2022-09-08 02:50:18,Career,NATIONALPARK_STORYBOOKHOUSE,7,,0.23454905
p10032,job_resumed,2022-09-10 12:46:38,2022-09-10 16:46:38,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.3482838
p10032,job_resumed,2022-09-10 23:41:24,2022-09-11 03:41:24,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.7981645
p10032,job_resumed,2022-09-11 00:02:10,2022-09-11 04:02:10,Career,FIRESTATION_FIRESTATION,20,HOME_SUV,0.04630308
p10032,job_resumed,2022-09-11 15:27:21,2022-09-11 19:27:21,Career,FIRESTATION_FIRESTATION,1,,0.28892535
p10032,job_resumed,2022-09-11 17:03:13,2022-09-11 21:03:13,Career,FIRESTATION_FIRESTATION,0,,0.58281446
p10032,job_resumed,2022-09-11 19:26:55,2022-09-11 23:26:55,Career,HOME_PENNYFARTHING,0,,0.47442454
p10032,job_resumed,2022-09-11 20:35:20,2022-09-12 00:35:20,Career,FIRESTATION_FIRETRUCK,0,,0.08468521
p10032,job_resumed,2022-09-12 13:03:38,2022-09-12 17:03:38,Career,SUBURBIA_CAMPERVAN,0,,0.3125261
p10032,job_resumed,2022-09-12 19:30:24,2022-09-12 23:30:24,Career,SUBURBIA_CAMPERVAN,0,,0.88733643
p10032,job_resumed,2022-09-13 13:34:26,2022-09-13 17:34:26,Career,FIRESTATION_FIREHELICOPTER,0,,0.83134115
p10032,job_resumed,2022-09-13 15:06:59,2022-09-13 19:06:59,Career,MANSION_FRONT,1,,0.76666033
p10032,job_resumed,2022-09-13 18:48:57,2022-09-13 22:48:57,Career,MANSION_FRONT,0,,0.9160647
p10032,job_resumed,2022-09-13 19:49:40,2022-09-13 23:49:40,Career,FAIRGROUND_MERRYGOROUND,0,,0.3651069
p10032,job_resumed,2022-09-14 22:31:23,2022-09-15 02:31:23,Career,FAIRGROUND_MERRYGOROUND,0,,0.79497534
p10032,job_resumed,2022-09-15 23:21:01,2022-09-16 03:21:01,Career,HOME_DRILL,0,,0.5756146
p10032,job_resumed,2022-09-15 23:43:09,2022-09-16 03:43:09,Career,NATIONALPARK_TREEHOUSE,22,HOME_DRILL,0.013720291
p10032,job_resumed,2022-09-16 22:53:52,2022-09-17 02:53:52,Career,NATIONALPARK_TREEHOUSE,0,,0.046605907
p10032,job_resumed,2022-09-17 11:53:22,2022-09-17 15:53:22,Career,NATIONALPARK_TREEHOUSE,0,,0.04689896
p10032,job_resumed,2022-09-17 14:48:43,2022-09-17 18:48:43,Career,NATIONALPARK_TREEHOUSE,0,,0.4034663
p10032,job_resumed,2022-09-17 21:21:36,2022-09-18 01:21:36,Career,NATIONALPARK_TREEHOUSE,0,,0.47072896
p10032,job_resumed,2022-09-17 22:34:41,2022-09-18 02:34:41,Career,NATIONALPARK_TREEHOUSE,0,,0.7287666
p10032,job_resumed,2022-09-18 22:51:29,2022-09-19 02:51:29,Career,COUNTRYSIDE_TEMPLE,1,,0.10803457
p10032,job_resumed,2022-09-20 18:52:06,2022-09-20 22:52:06,Career,COUNTRYSIDE_TEMPLE,0,,0.41252786
p10032,job_resumed,2022-09-20 20:52:06,2022-09-21 00:52:06,Career,COUNTRYSIDE_TEMPLE,0,,0.53866905
p10032,job_resumed,2022-09-21 21:53:50,2022-09-22 01:53:50,Career,FAIRGROUND_HELTERSKELTER,0,,0.29717636
p10032,job_resumed,2022-09-22 19:59:44,2022-09-22 23:59:44,Career,AIRPORT_PRIVATEJET,0,,0.1585081
p10032,job_resumed,2022-09-22 20:52:23,2022-09-23 00:52:23,Career,FAIRGROUND_HELTERSKELTER,53,AIRPORT_PRIVATEJET,0.74190295
p10032,job_resumed,2022-09-24 11:19:21,2022-09-24 15:19:21,Career,FAIRGROUND_BIGWHEEL,0,,0.07622132
p10032,job_resumed,2022-09-24 14:21:29,2022-09-24 18:21:29,Career,FAIRGROUND_BIGWHEEL,0,,0.122101575
p10032,job_resumed,2022-09-24 15:29:34,2022-09-24 19:29:34,Career,FAIRGROUND_BIGWHEEL,0,,0.5536389
p10032,job_resumed,2022-09-24 16:08:08,2022-09-24 20:08:08,Career,FAIRGROUND_BIGWHEEL,0,,0.59261626
p10032,job_resumed,2022-09-24 20:15:23,2022-09-25 00:15:23,Career,FAIRGROUND_BIGWHEEL,0,,0.59261626
p10032,job_resumed,2022-09-24 22:22:51,2022-09-25 02:22:51,Career,SUBWAY_SUBWAYPLATFORM,0,,0.020791112
p10032,job_resumed,2022-09-26 23:28:06,2022-09-27 03:28:06,Career,SUBWAY_SUBWAYPLATFORM,0,,0.52304745
p10032,job_resumed,2022-09-27 20:00:10,2022-09-28 00:00:10,Career,SUBWAY_SUBWAYPLATFORM,0,,0.57305485
p10032,job_resumed,2022-09-27 22:18:16,2022-09-28 02:18:16,Career,SUBWAY_SUBWAYPLATFORM,0,,0.600807
p10032,job_resumed,2022-09-28 22:11:37,2022-09-29 02:11:37,Career,SUBWAY_SUBWAYPLATFORM,0,,0.73252726
p10032,job_resumed,2022-09-29 22:14:03,2022-09-30 02:14:03,Career,FAIRGROUND_FORTUNETELLERCARAVAN,2,,0.5570026
p10032,job_resumed,2022-09-29 23:14:34,2022-09-30 03:14:34,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,,0.9184911
p10032,job_resumed,2022-10-01 12:16:05,2022-10-01 16:16:05,Career,DESERT_ANCIENTSTATUE,0,,0.052480258
p10032,job_resumed,2022-10-01 13:40:11,2022-10-01 17:40:11,Career,DESERT_ANCIENTSTATUE,0,,0.36753833
p10032,job_resumed,2022-10-01 14:43:27,2022-10-01 18:43:27,Career,DESERT_ANCIENTSTATUE,1,,0.49493864
p10032,job_resumed,2022-10-01 21:03:46,2022-10-02 01:03:46,Career,DESERT_ANCIENTSTATUE,0,,0.7941807
p10032,job_resumed,2022-10-02 23:28:09,2022-10-03 03:28:09,Career,DESERT_ANCIENTHAND,1,,0.16677979
p10032,job_resumed,2022-10-03 20:18:35,2022-10-04 00:18:35,Career,MARINA_FISHINGBOAT,0,,0.150659
p10032,job_resumed,2022-10-03 20:24:51,2022-10-04 00:24:51,Career,MARINA_FISHINGBOAT,6,,0.17469119
p10032,job_resumed,2022-10-04 12:57:39,2022-10-04 16:57:39,Career,MARINA_FISHINGBOAT,0,,0.7594889
p10032,job_resumed,2022-10-04 15:01:06,2022-10-04 19:01:06,Career,DESERT_UFO,0,,0.35496703
p10032,job_resumed,2022-10-04 23:08:52,2022-10-05 03:08:52,Career,DESERT_UFO,1,,0.8733012
p10032,job_resumed,2022-10-05 23:07:07,2022-10-06 03:07:07,Career,SEATEMPLE,0,,0.027941827
p10032,job_resumed,2022-10-06 22:25:11,2022-10-07 02:25:11,Career,SEATEMPLE,0,,0.106899574
p10032,job_resumed,2022-10-11 23:03:12,2022-10-12 03:03:12,Career,SEATEMPLE,0,,0.3552617
p10032,job_resumed,2022-10-12 22:40:14,2022-10-13 02:40:14,Career,SEATEMPLE,1,,0.5514836
p10032,job_resumed,2022-10-13 18:25:33,2022-10-13 22:25:33,Career,SEATEMPLE,1,,0.87217104
p10032,job_resumed,2022-10-25 11:16:03,2022-10-25 15:16:03,Career,RESIDENTIALSMALL_BUNGALOW,7,HOME_DIRTBIKE,0.0
p10032,job_resumed,2022-10-25 16:09:07,2022-10-25 20:09:07,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.0339131
p10032,job_resumed,2022-10-25 17:49:25,2022-10-25 21:49:25,Career,RECREATIONGROUND_PLAYGROUND,0,,0.0
p10032,job_resumed,2022-10-25 19:59:41,2022-10-25 23:59:41,Career,RECREATIONGROUND_PLAYGROUND,0,,0.103444405
p10032,job_resumed,2022-10-25 20:50:50,2022-10-26 00:50:50,Career,RECREATIONGROUND_PLAYGROUND,0,,0.121416
p10032,job_resumed,2022-10-26 21:32:26,2022-10-27 01:32:26,Career,RECREATIONGROUND_PLAYGROUND,0,,0.3967351
p10032,job_resumed,2022-10-26 22:08:21,2022-10-27 02:08:21,Career,RECREATIONGROUND_PLAYGROUND,36,HOME_GOLFCART,0.5514711
p10032,job_resumed,2022-10-29 23:00:55,2022-10-30 03:00:55,Career,RECREATIONGROUND_PLAYGROUND,0,,0.55734366
p10032,job_resumed,2022-10-31 21:59:09,2022-11-01 01:59:09,Career,SUBURBIA_DETACHEDHOUSE,14,,0.34754
p10032,job_resumed,2022-11-01 19:53:50,2022-11-01 23:53:50,Career,SUBURBIA_DETACHEDHOUSE,1,,0.55522126
p10032,job_resumed,2022-11-02 22:08:40,2022-11-03 02:08:40,Career,SUBURBIA_DETACHEDHOUSE,0,,0.8028344
p10032,job_resumed,2022-11-02 23:24:40,2022-11-03 03:24:40,Career,RECREATIONGROUND_SKATEPARK,0,,0.0050235353
p10032,job_resumed,2022-11-03 21:50:26,2022-11-04 01:50:26,Career,RECREATIONGROUND_SKATEPARK,0,,0.099818744
p10032,job_resumed,2022-11-03 22:56:55,2022-11-04 02:56:55,Career,NATIONALPARK_SHOEHOUSE,0,,0.28576586
p10032,job_resumed,2022-11-03 23:11:42,2022-11-04 03:11:42,Career,RECREATIONGROUND_SKATEPARK,15,,0.22336988
p10032,job_resumed,2022-11-05 22:12:14,2022-11-06 02:12:14,Career,NATIONALPARK_SHOEHOUSE,0,,0.74086845
p10032,job_resumed,2022-11-06 09:05:41,2022-11-06 13:05:41,Career,NATIONALPARK_SHOEHOUSE,0,,0.9741217
p10032,job_resumed,2022-11-06 09:14:53,2022-11-06 13:14:53,Career,RECREATIONGROUND_SKATEPARK,9,NATIONALPARK_SHOEHOUSE,0.23480763
p10032,job_resumed,2022-11-06 11:09:30,2022-11-06 15:09:30,Career,RECREATIONGROUND_SKATEPARK,0,,0.36485168
p10032,job_resumed,2022-11-06 16:46:28,2022-11-06 20:46:28,Career,RECREATIONGROUND_SKATEPARK,0,,0.5325118
p10032,job_resumed,2022-11-06 19:31:43,2022-11-06 23:31:43,Career,RECREATIONGROUND_SKATEPARK,0,,0.9357235
p10032,job_resumed,2022-11-06 21:47:56,2022-11-07 01:47:56,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.11071503
p10032,job_resumed,2022-11-08 11:34:00,2022-11-08 16:34:00,Career,NATIONALPARK_STORYBOOKHOUSE,3,,0.36795792
p10032,job_resumed,2022-11-08 22:36:49,2022-11-09 03:36:49,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.6883922
p10032,job_resumed,2022-11-09 19:58:18,2022-11-10 00:58:18,Career,FIRESTATION_FIRESTATION,0,,0.021392098
p10032,job_resumed,2022-11-09 22:34:59,2022-11-10 03:34:59,Career,FIRESTATION_FIRESTATION,0,,0.111584924
p10032,job_resumed,2022-11-10 23:03:00,2022-11-11 04:03:00,Career,FIRESTATION_FIRESTATION,11,,0.41017008
p10032,job_resumed,2022-11-12 08:47:55,2022-11-12 13:47:55,Career,FIRESTATION_FIRESTATION,0,,0.5465216
p10032,job_resumed,2022-11-12 18:09:39,2022-11-12 23:09:39,Career,FIRESTATION_FIRESTATION,0,,0.9086783
p10032,job_resumed,2022-11-12 20:45:41,2022-11-13 01:45:41,Career,FIRESTATION_FIRETRUCK,0,,0.12839617
p10032,job_resumed,2022-11-14 22:44:17,2022-11-15 03:44:17,Career,FIRESTATION_FIRETRUCK,0,,0.79766595
p10032,job_resumed,2022-11-15 18:43:23,2022-11-15 23:43:23,Career,RESIDENTIALSMALL_RACINGCAR,0,,0.072314814
p10032,job_resumed,2022-11-26 21:28:37,2022-11-27 02:28:37,Career,MANSION_FRONT,0,,0.38962376
p10032,job_resumed,2022-11-27 20:46:50,2022-11-28 01:46:50,Career,HOME_DRILL,0,,0.51571506
p10032,job_resumed,2022-12-03 09:37:17,2022-12-03 14:37:17,Career,NATIONALPARK_TREEHOUSE,0,,0.4315643
p10032,job_resumed,2022-12-03 18:00:31,2022-12-03 23:00:31,Career,NATIONALPARK_TREEHOUSE,0,,0.61709803
p10032,job_resumed,2022-12-06 09:48:37,2022-12-06 14:48:37,Career,COUNTRYSIDE_TEMPLE,0,,0.04541245
p10032,job_resumed,2022-12-17 20:38:54,2022-12-18 01:38:54,Career,COUNTRYSIDE_TEMPLE,0,,0.23314677
p10032,job_resumed,2022-12-17 23:37:37,2022-12-18 04:37:37,Career,COUNTRYSIDE_TEMPLE,0,,0.7046152
p10032,job_resumed,2022-12-19 23:26:07,2022-12-20 04:26:07,Career,COUNTRYSIDE_TEMPLE,2,,0.95888275
p10032,job_resumed,2022-12-20 09:41:19,2022-12-20 14:41:19,Career,SUBWAY_SUBWAYWASHROOM,0,,0.0019998413
p10032,job_resumed,2022-12-20 12:53:26,2022-12-20 17:53:26,Career,SUBWAY_SUBWAYWASHROOM,0,,0.0806414
p10032,job_resumed,2022-12-20 20:43:29,2022-12-21 01:43:29,Career,SUBWAY_SUBWAYWASHROOM,0,,0.6249552
p10032,job_resumed,2022-12-23 09:15:25,2022-12-23 14:15:25,Career,FAIRGROUND_HELTERSKELTER,0,,0.16157891
p10032,job_resumed,2022-12-24 00:38:09,2022-12-24 05:38:09,Career,FAIRGROUND_HELTERSKELTER,0,,0.23448594
p10032,job_resumed,2022-12-27 22:00:47,2022-12-28 03:00:47,Career,FAIRGROUND_HELTERSKELTER,0,,0.27870625
p10032,job_resumed,2023-01-24 13:37:33,2023-01-24 18:37:33,Career,FAIRGROUND_HELTERSKELTER,0,,0.5070792
p10032,job_resumed,2023-01-28 14:14:06,2023-01-28 19:14:06,Career,FAIRGROUND_HELTERSKELTER,0,,0.98516065
p10032,job_resumed,2023-01-28 21:13:11,2023-01-29 02:13:11,Career,FAIRGROUND_HELTERSKELTER,1,,0.9965069
p10032,job_resumed,2023-01-30 23:31:18,2023-01-31 04:31:18,Career,AIRPORT_PRIVATEJET,0,,0.115832455
p10032,job_resumed,2023-01-31 09:18:07,2023-01-31 14:18:07,Career,AIRPORT_PRIVATEJET,0,,0.18264368
p10033,job_resumed,2022-12-20 22:06:51,2022-12-20 22:06:51,Career,RESIDENTIALSMALL_BACKYARD,0,,0.01451947
p10035,job_resumed,2022-08-27 00:01:26,2022-08-27 05:01:26,Career,RESIDENTIALSMALL_BACKYARD,0,,0.16325434
p10035,job_resumed,2022-08-27 12:34:25,2022-08-27 17:34:25,Career,RESIDENTIALSMALL_BUNGALOW,3,,0.08148174
p10035,job_resumed,2022-08-28 12:55:34,2022-08-28 17:55:34,Career,RECREATIONGROUND_PLAYGROUND,0,,0.56745535
p10036,job_resumed,2022-08-20 23:44:05,2022-08-21 03:44:05,Career,RECREATIONGROUND_PLAYGROUND,5,,0.3194979
p10036,job_resumed,2022-08-21 18:35:56,2022-08-21 22:35:56,Career,RECREATIONGROUND_PLAYGROUND,0,,0.65560436
p10037,job_resumed,2022-08-20 06:31:55,2022-08-20 11:31:55,Career,RESIDENTIALSMALL_BUNGALOW,3,,0.39490324
p10037,job_resumed,2022-08-22 15:32:11,2022-08-22 20:32:11,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.689303
p10037,job_resumed,2022-08-22 16:03:00,2022-08-22 21:03:00,Career,RECREATIONGROUND_PLAYGROUND,31,RESIDENTIALSMALL_BUNGALOW,0.0
p10038,job_resumed,2022-08-19 14:41:42,2022-08-19 18:41:42,Career,HOME_VAN,0,,0.3104293
p10038,job_resumed,2022-11-04 14:19:34,2022-11-04 18:19:34,Career,RESIDENTIALSMALL_BACKYARD,0,,0.9113087
p10038,job_resumed,2022-11-09 19:19:11,2022-11-09 23:19:11,Career,RECREATIONGROUND_PLAYGROUND,0,,0.0012291756
p10038,job_resumed,2022-11-10 19:22:08,2022-11-10 23:22:08,Career,RECREATIONGROUND_PLAYGROUND,0,,0.9361136
p10038,job_resumed,2022-11-11 18:17:27,2022-11-11 22:17:27,Career,SUBURBIA_DETACHEDHOUSE,0,,0.77599007
p10038,job_resumed,2022-11-13 15:32:42,2022-11-13 19:32:42,Career,NATIONALPARK_SHOEHOUSE,0,,0.9960808
p10038,job_resumed,2022-11-13 18:58:29,2022-11-13 22:58:29,Career,SUBURBIA_VINTAGECAR,0,,0.84862846
p10038,job_resumed,2022-11-14 18:53:33,2022-11-14 22:53:33,Career,RECREATIONGROUND_SKATEPARK,0,,0.43255144
p10038,job_resumed,2022-11-15 18:05:28,2022-11-15 22:05:28,Career,NATIONALPARK_STORYBOOKHOUSE,0,,0.16988389
p10038,job_resumed,2022-11-18 17:16:39,2022-11-18 22:16:39,Career,NATIONALPARK_TREEHOUSE,0,,0.094116256
p10038,job_resumed,2022-11-19 14:40:47,2022-11-19 19:40:47,Career,COUNTRYSIDE_TEMPLE,1,,0.19078617
p10038,job_resumed,2022-11-19 15:44:10,2022-11-19 20:44:10,Career,COUNTRYSIDE_TEMPLE,0,,0.19078617
p10038,job_resumed,2022-11-21 15:33:03,2022-11-21 20:33:03,Career,COUNTRYSIDE_TEMPLE,1,,0.19078617
p10038,job_resumed,2022-11-22 21:54:16,2022-11-23 02:54:16,Career,SUBWAY_SUBWAYWASHROOM,0,,0.027663436
p10038,job_resumed,2022-11-24 16:35:07,2022-11-24 21:35:07,Career,SUBWAY_SUBWAYWASHROOM,0,,0.27432787
p10038,job_resumed,2022-11-24 18:26:43,2022-11-24 23:26:43,Career,SUBWAY_SUBWAYWASHROOM,0,,0.496826
p10038,job_resumed,2022-11-25 15:37:23,2022-11-25 20:37:23,Career,FAIRGROUND_HELTERSKELTER,0,,0.08881043
p10038,job_resumed,2022-11-26 18:38:51,2022-11-26 23:38:51,Career,AIRPORT_PRIVATEJET,0,,0.07528828
p10038,job_resumed,2022-11-27 21:25:45,2022-11-28 02:25:45,Career,AIRPORT_PRIVATEJET,0,,0.27458087
p10038,job_resumed,2022-11-30 23:43:21,2022-12-01 04:43:21,Career,FAIRGROUND_BIGWHEEL,19,MARS_MARSROVER,0.3429011
p10038,job_resumed,2022-12-01 23:37:38,2022-12-02 04:37:38,Career,FAIRGROUND_BIGWHEEL,0,,0.5618333
p10038,job_resumed,2022-12-02 22:30:23,2022-12-03 03:30:23,Career,SUBWAY_SUBWAYPLATFORM,17,,0.00063226535
p10038,job_resumed,2022-12-04 23:22:46,2022-12-05 04:22:46,Career,SUBWAY_SUBWAYPLATFORM,0,,0.25662234
p10038,job_resumed,2022-12-05 22:44:54,2022-12-06 03:44:54,Career,SUBWAY_SUBWAYPLATFORM,0,,0.28064194
p10038,job_resumed,2022-12-06 21:27:51,2022-12-07 02:27:51,Career,SUBWAY_SUBWAYPLATFORM,0,,0.5126116
p10038,job_resumed,2022-12-07 14:23:29,2022-12-07 19:23:29,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,,0.0
p10038,job_resumed,2022-12-12 21:18:51,2022-12-13 02:18:51,Career,DESERT_ANCIENTHAND,0,,0.75703216
p10038,job_resumed,2022-12-14 11:19:47,2022-12-14 16:19:47,Career,DESERT_ANCIENTHAND,1,,0.8709256
p10038,job_resumed,2022-12-15 09:44:57,2022-12-15 14:44:57,Career,MARINA_FISHINGBOAT,0,,0.1127625
p10038,job_resumed,2022-12-15 23:29:43,2022-12-16 04:29:43,Career,MARINA_FISHINGBOAT,0,,0.3963355
p10038,job_resumed,2022-12-16 21:08:18,2022-12-17 02:08:18,Career,MARINA_FISHINGBOAT,0,,0.4293652
p10039,job_resumed,2022-09-06 08:26:50,2022-09-06 13:26:50,Career,RESIDENTIALSMALL_BACKYARD,0,,0.8277263
p10040,job_resumed,2023-02-01 06:22:10,2023-02-01 05:22:10,Career,RESIDENTIALSMALL_BACKYARD,0,,0.032377552
p10040,job_resumed,2023-02-02 19:10:45,2023-02-02 18:10:45,Career,RESIDENTIALSMALL_BACKYARD,0,,0.03972625
p10040,job_resumed,2023-02-02 21:56:38,2023-02-02 20:56:38,Career,SUBURBIA_DETACHEDHOUSE,0,,0.35035825
p10040,job_resumed,2023-02-03 06:20:01,2023-02-03 05:20:01,Career,RECREATIONGROUND_SKATEPARK,0,,0.68549025
p10040,job_resumed,2023-02-03 12:28:48,2023-02-03 11:28:48,Career,NATIONALPARK_SHOEHOUSE,0,,0.5367587
p10040,job_resumed,2023-02-03 18:07:49,2023-02-03 17:07:49,Career,FIRESTATION_FIREHELICOPTER,11,,0.20693763
p10040,job_resumed,2023-02-04 20:25:14,2023-02-04 19:25:14,Career,FAIRGROUND_MERRYGOROUND,0,,0.15588173
p10040,job_resumed,2023-02-08 15:33:31,2023-02-08 14:33:31,Career,HOME_DRILL,0,,0.58066946
p10040,job_resumed,2023-02-08 15:35:06,2023-02-08 14:35:06,Career,HOME_DRILL,0,,0.6915449
p10040,job_resumed,2023-02-08 16:57:05,2023-02-08 15:57:05,Career,COUNTRYSIDE_TEMPLE,0,,0.36195967
p10040,job_resumed,2023-02-08 20:27:53,2023-02-08 19:27:53,Career,AIRPORT_PRIVATEJET,0,,0.25098273
p10040,job_resumed,2023-02-08 21:02:07,2023-02-08 20:02:07,Career,SUBWAY_SUBWAYPLATFORM,0,,0.024375467
p10040,job_resumed,2023-02-09 06:36:07,2023-02-09 05:36:07,Career,FAIRGROUND_FORTUNETELLERCARAVAN,0,,0.49996424
p10040,job_resumed,2023-02-14 12:12:22,2023-02-14 11:12:22,Career,MARINA_FISHINGBOAT,0,,0.9509821
p10041,job_resumed,2022-08-20 08:38:19,2022-08-20 12:38:19,Career,RESIDENTIALSMALL_BACKYARD,0,,0.38442487
p10042,job_resumed,2023-03-22 19:40:37,2023-03-22 18:40:37,Career,RECREATIONGROUND_PLAYGROUND,0,,0.21898766
p10042,job_resumed,2023-03-22 22:08:27,2023-03-22 21:08:27,Career,RECREATIONGROUND_PLAYGROUND,0,,0.516879
p10044,job_resumed,2023-02-02 23:31:12,2023-02-03 07:31:12,Career,HOME_DIRTBIKE,0,,0.41673788
p10045,job_resumed,2022-08-21 12:12:36,2022-08-21 18:12:36,Career,RESIDENTIALSMALL_BUNGALOW,0,,0.13103966
p10045,job_resumed,2022-08-21 22:56:40,2022-08-22 04:56:40,Career,RESIDENTIALSMALL_BUNGALOW,1,,0.45527476
p10045,job_resumed,2022-08-23 21:10:02,2022-08-24 03:10:02,Career,RECREATIONGROUND_SKATEPARK,3,,0.23717646
p10045,job_resumed,2022-09-12 19:18:43,2022-09-13 01:18:43,Career,NATIONALPARK_TREEHOUSE,4,,0.5387525
p10045,job_resumed,2022-09-18 19:20:24,2022-09-19 01:20:24,Career,NATIONALPARK_TREEHOUSE,1,,0.9271987
p10045,job_resumed,2022-09-19 21:33:19,2022-09-20 03:33:19,Career,COUNTRYSIDE_TEMPLE,0,,0.6920263
p10045,job_resumed,2022-09-20 21:36:11,2022-09-21 03:36:11,Career,SUBWAY_SUBWAYWASHROOM,15,,0.5049068
p10045,job_resumed,2022-09-24 14:34:56,2022-09-24 20:34:56,Career,FAIRGROUND_HELTERSKELTER,0,,0.11745465
p10045,job_resumed,2022-09-26 20:06:14,2022-09-27 02:06:14,Career,AIRPORT_PRIVATEJET,0,,0.6818814
p10045,job_resumed,2022-09-28 22:18:00,2022-09-29 04:18:00,Career,FAIRGROUND_BIGWHEEL,0,,0.1098077
p10045,job_resumed,2022-09-30 13:37:56,2022-09-30 19:37:56,Career,FAIRGROUND_BIGWHEEL,0,,0.7472241
p10045,job_resumed,2022-10-03 12:10:52,2022-10-03 18:10:52,Career,FAIRGROUND_BIGWHEEL,0,,0.9834753
p10045,job_resumed,2022-10-03 21:30:25,2022-10-04 03:30:25,Career,SUBWAY_SUBWAYPLATFORM,0,,0.08018015
p10045,job_resumed,2022-10-04 08:09:07,2022-10-04 14:09:07,Career,SUBWAY_SUBWAYPLATFORM,0,,0.3786889
p10045,job_resumed,2022-10-06 21:14:28,2022-10-07 03:14:28,Career,SUBWAY_SUBWAYPLATFORM,0,,0.42275918
p10045,job_resumed,2022-10-15 12:09:14,2022-10-15 18:09:14,Career,SUBWAY_SUBWAYPLATFORM,0,,0.7192164
p10045,job_resumed,2022-10-18 19:52:32,2022-10-19 01:52:32,Career,FAIRGROUND_FORTUNETELLERCARAVAN,1,,0.80339426
p10045,job_resumed,2022-10-21 08:11:30,2022-10-21 14:11:30,Career,DESERT_ANCIENTSTATUE,0,,0.9996063
p10045,job_resumed,2022-10-22 12:32:07,2022-10-22 18:32:07,Career,HANGAR_STUNTPLANE,0,,0.7482475
p10045,job_resumed,2022-10-24 21:32:29,2022-10-25 03:32:29,Career,MARINA_FISHINGBOAT,0,,0.058330048
