pid,EventName,Time,Time_utc,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastJobCompleted
p10009,job_started,2022-08-27 01:48:53,2022-08-27 06:48:53,Career,RESIDENTIALSMALL_BUNGALOW,67,HOME_GOLFCART
p10009,job_started,2022-08-27 02:36:52,2022-08-27 07:36:52,Career,SUBURBIA_DETACHEDHOUSE,115,RESIDENTIALSMALL_BUNGALOW
p10009,job_started,2022-09-04 04:08:08,2022-09-04 09:08:08,Career,NATIONALPARK_SHOEHOUSE,74,SUBURBIA_DETACHEDHOUSE
p10009,job_started,2022-09-04 04:40:33,2022-09-04 09:40:33,Career,SUBURBIA_VINTAGECAR,107,NATIONALPARK_SHOEHOUSE
p10009,job_started,2022-09-04 04:48:53,2022-09-04 09:48:53,Career,NATIONALPARK_STORYBOOKHOUSE,115,SUBURBIA_VINTAGECAR
p10009,job_started,2022-09-04 15:31:14,2022-09-04 20:31:14,Career,FIRESTATION_FIRESTATION,65,NATIONALPARK_STORYBOOKHOUSE
p10009,job_started,2022-09-04 17:54:31,2022-09-04 22:54:31,Career,RESIDENTIALSMALL_RACINGCAR,209,FIRESTATION_FIRESTATION
p10009,job_started,2022-09-04 18:00:17,2022-09-04 23:00:17,Career,RECREATIONGROUND_SKATEPARK,214,RESIDENTIALSMALL_RACINGCAR
p10009,job_started,2022-09-08 15:35:52,2022-09-08 20:35:52,Career,HOME_MOTORBIKESIDECAR,2,
p10009,job_started,2022-09-08 15:41:41,2022-09-08 20:41:41,Career,HOME_SUV,8,HOME_MOTORBIKESIDECAR
p10009,job_started,2022-09-08 15:53:49,2022-09-08 20:53:49,Career,HOME_PENNYFARTHING,20,HOME_SUV
p10009,job_started,2022-09-08 16:04:02,2022-09-08 21:04:02,Career,FIRESTATION_FIRETRUCK,30,HOME_PENNYFARTHING
p10009,job_started,2022-09-08 17:41:01,2022-09-08 22:41:01,Career,SUBURBIA_CAMPERVAN,127,FIRESTATION_FIRETRUCK
p1001,job_started,2022-08-20 00:58:59,2022-08-19 14:58:59,Career,HOME_VAN,1,
p1001,job_started,2022-08-20 01:06:39,2022-08-19 15:06:39,Career,RESIDENTIALSMALL_BACKYARD,8,HOME_VAN
p1001,job_started,2022-09-05 23:34:31,2022-09-05 13:34:31,Career,HOME_DIRTBIKE,0,
p1001,job_started,2022-09-05 23:37:45,2022-09-05 13:37:45,Career,RESIDENTIALSMALL_BUNGALOW,3,HOME_DIRTBIKE
p1001,job_started,2022-09-12 19:30:47,2022-09-12 09:30:47,Career,RECREATIONGROUND_PLAYGROUND,1,
p1001,job_started,2022-09-12 23:27:52,2022-09-12 13:27:52,Career,HOME_GOLFCART,238,RECREATIONGROUND_PLAYGROUND
p1001,job_started,2022-09-14 19:02:21,2022-09-14 09:02:21,Career,SUBURBIA_DETACHEDHOUSE,0,
p1001,job_started,2022-09-14 21:45:46,2022-09-14 11:45:46,Career,NATIONALPARK_SHOEHOUSE,164,SUBURBIA_DETACHEDHOUSE
p1001,job_started,2022-09-14 22:37:49,2022-09-14 12:37:49,Career,SUBURBIA_VINTAGECAR,216,NATIONALPARK_SHOEHOUSE
p1001,job_started,2022-09-14 22:55:52,2022-09-14 12:55:52,Career,NATIONALPARK_STORYBOOKHOUSE,234,SUBURBIA_VINTAGECAR
p1001,job_started,2022-09-23 18:29:44,2022-09-23 08:29:44,Career,FIRESTATION_FIRESTATION,20,
p1001,job_started,2022-09-24 01:24:49,2022-09-23 15:24:49,Career,RESIDENTIALSMALL_RACINGCAR,435,FIRESTATION_FIRESTATION
p1001,job_started,2022-09-29 23:40:07,2022-09-29 13:40:07,Career,FIRESTATION_FIRETRUCK,0,
p1001,job_started,2022-09-30 00:00:56,2022-09-29 14:00:56,Career,RECREATIONGROUND_SKATEPARK,21,FIRESTATION_FIRETRUCK
p1001,job_started,2022-10-01 00:28:44,2022-09-30 14:28:44,Career,HOME_MOTORBIKESIDECAR,0,
p1001,job_started,2022-10-01 00:33:11,2022-09-30 14:33:11,Career,SUBURBIA_CAMPERVAN,4,HOME_MOTORBIKESIDECAR
p1001,job_started,2022-10-01 01:11:43,2022-09-30 15:11:43,Career,HOME_SUV,43,SUBURBIA_CAMPERVAN
p1001,job_started,2022-10-01 01:15:17,2022-09-30 15:15:17,Career,HOME_PENNYFARTHING,46,HOME_SUV
p1001,job_started,2022-10-01 01:19:35,2022-09-30 15:19:35,Career,FIRESTATION_FIREHELICOPTER,51,HOME_PENNYFARTHING
p1001,job_started,2022-10-02 18:02:13,2022-10-02 08:02:13,Career,MANSION_FRONT,0,
p1001,job_started,2022-10-02 18:23:37,2022-10-02 08:23:37,Career,FAIRGROUND_MERRYGOROUND,21,MANSION_FRONT
p1001,job_started,2022-10-19 00:19:00,2022-10-18 14:19:00,Career,NATIONALPARK_TREEHOUSE,0,
p1001,job_started,2022-10-26 01:06:27,2022-10-25 15:06:27,Career,HOME_DRILL,54,NATIONALPARK_TREEHOUSE
p1001,job_started,2022-11-24 01:06:06,2022-11-23 15:06:06,Career,COUNTRYSIDE_TEMPLE,1,
p1001,job_started,2022-11-29 01:21:39,2022-11-28 15:21:39,Career,SUBWAY_SUBWAYWASHROOM,19,COUNTRYSIDE_TEMPLE
p1001,job_started,2022-12-15 01:10:00,2022-12-14 15:10:00,FreePlay,HOME_VAN,9,
p1001,job_started,2022-12-15 01:19:25,2022-12-14 15:19:25,Career,FAIRGROUND_HELTERSKELTER,18,HOME_VAN
p1001,job_started,2022-12-17 01:59:12,2022-12-16 15:59:12,Career,AIRPORT_PRIVATEJET,56,FAIRGROUND_HELTERSKELTER
p1001,job_started,2022-12-18 18:05:52,2022-12-18 08:05:52,FreePlay,AIRPORT_PRIVATEJET,0,
p1001,job_started,2022-12-18 18:19:51,2022-12-18 08:19:51,Career,MANSION_FROLICBOAT,14,
p1001,job_started,2022-12-18 21:42:36,2022-12-18 11:42:36,Career,FAIRGROUND_BIGWHEEL,217,HANGAR_MONSTERTRUCK
p1001,job_started,2022-12-18 23:40:54,2022-12-18 13:40:54,Career,SUBWAY_SUBWAYPLATFORM,335,FAIRGROUND_BIGWHEEL
p1001,job_started,2022-12-20 00:30:37,2022-12-19 14:30:37,Career,FAIRGROUND_FORTUNETELLERCARAVAN,182,SUBWAY_SUBWAYPLATFORM
p1001,job_started,2022-12-20 14:11:46,2022-12-20 04:11:46,Career,DESERT_ANCIENTSTATUE,5,
p1001,job_started,2022-12-21 01:00:16,2022-12-20 15:00:16,Career,HANGAR_STUNTPLANE,0,
p1001,job_started,2022-12-21 01:17:05,2022-12-20 15:17:05,Career,DESERT_ANCIENTHAND,17,HANGAR_STUNTPLANE
p1001,job_started,2023-01-03 17:18:38,2023-01-03 07:18:38,FreePlay,DESERT_ANCIENTHAND,0,
p1001,job_started,2023-01-03 20:06:41,2023-01-03 10:06:41,Career,MARINA_FISHINGBOAT,168,DESERT_ANCIENTHAND
p1001,job_started,2023-01-06 00:20:06,2023-01-05 14:20:06,FreePlay,SUBWAY_SUBWAYWASHROOM,0,
p1001,job_started,2023-01-06 01:53:49,2023-01-05 15:53:49,Career,DESERT_UFO,94,SUBWAY_SUBWAYWASHROOM
p1001,job_started,2023-01-11 01:11:33,2023-01-10 15:11:33,Career,SEATEMPLE,0,
p1001,job_started,2023-01-25 01:12:07,2023-01-24 15:12:07,Special,MARS_MARSROVER,0,
p1001,job_started,2023-01-25 01:28:53,2023-01-24 15:28:53,Special,DESERT_STEAMLOCOMOTIVE,17,MARS_MARSROVER
p10010,job_started,2022-08-18 21:19:58,2022-08-19 01:19:58,Career,HOME_VAN,1,
p10010,job_started,2023-02-16 18:29:36,2023-02-16 23:29:36,Career,RESIDENTIALSMALL_BACKYARD,17,HOME_VAN
p10011,job_started,2022-08-22 17:50:40,2022-08-22 21:50:40,Career,HOME_VAN,1,
p10011,job_started,2022-08-22 17:54:53,2022-08-22 21:54:53,Career,RESIDENTIALSMALL_BACKYARD,5,HOME_VAN
p10011,job_started,2022-08-22 18:31:43,2022-08-22 22:31:43,Career,HOME_DIRTBIKE,42,RESIDENTIALSMALL_BACKYARD
p10011,job_started,2022-08-22 18:34:05,2022-08-22 22:34:05,Career,RESIDENTIALSMALL_BUNGALOW,44,HOME_DIRTBIKE
p10011,job_started,2022-08-22 19:21:12,2022-08-22 23:21:12,Career,RECREATIONGROUND_PLAYGROUND,91,RESIDENTIALSMALL_BUNGALOW
p10011,job_started,2022-08-24 16:04:18,2022-08-24 20:04:18,Career,HOME_GOLFCART,18,RECREATIONGROUND_PLAYGROUND
p10011,job_started,2022-08-24 16:07:02,2022-08-24 20:07:02,Career,SUBURBIA_DETACHEDHOUSE,20,HOME_GOLFCART
p10011,job_started,2022-08-29 20:37:42,2022-08-30 00:37:42,Career,NATIONALPARK_SHOEHOUSE,41,SUBURBIA_DETACHEDHOUSE
p10011,job_started,2022-08-31 20:48:40,2022-09-01 00:48:40,Career,SUBURBIA_VINTAGECAR,15,NATIONALPARK_SHOEHOUSE
p10011,job_started,2022-09-02 22:26:29,2022-09-03 02:26:29,Career,NATIONALPARK_STORYBOOKHOUSE,0,
p10011,job_started,2022-09-04 13:42:55,2022-09-04 17:42:55,Career,FIRESTATION_FIRESTATION,0,
p10011,job_started,2022-09-04 22:41:34,2022-09-05 02:41:34,Career,RESIDENTIALSMALL_RACINGCAR,53,FIRESTATION_FIRESTATION
p10011,job_started,2022-09-04 22:50:34,2022-09-05 02:50:34,Career,FIRESTATION_FIRETRUCK,62,RESIDENTIALSMALL_RACINGCAR
p10012,job_started,2022-09-03 13:35:15,2022-09-03 11:35:15,Career,HOME_VAN,3,
p10012,job_started,2022-09-03 13:43:59,2022-09-03 11:43:59,Special,RECREATIONGROUND_MINIGOLF,12,HOME_VAN
p10012,job_started,2022-09-07 20:58:32,2022-09-07 18:58:32,Special,RECREATIONGROUND_MINIGOLF,0,
p10012,job_started,2022-09-22 17:05:26,2022-09-22 15:05:26,Special,RECREATIONGROUND_MINIGOLF,1,
p10012,job_started,2022-09-26 18:21:49,2022-09-26 16:21:49,Special,RECREATIONGROUND_MINIGOLF,0,
p10012,job_started,2022-09-27 19:50:09,2022-09-27 17:50:09,Special,RECREATIONGROUND_MINIGOLF,0,
p10012,job_started,2022-09-27 20:22:32,2022-09-27 18:22:32,Special,DESERT_STEAMLOCOMOTIVE,32,RECREATIONGROUND_MINIGOLF
p10013,job_started,2022-08-19 07:20:32,2022-08-19 11:20:32,Career,HOME_VAN,3,
p10013,job_started,2022-08-19 07:26:47,2022-08-19 11:26:47,Career,RESIDENTIALSMALL_BACKYARD,9,HOME_VAN
p10013,job_started,2022-08-19 08:13:14,2022-08-19 12:13:14,Career,HOME_DIRTBIKE,55,RESIDENTIALSMALL_BACKYARD
p10013,job_started,2022-08-19 08:15:27,2022-08-19 12:15:27,Career,RESIDENTIALSMALL_BUNGALOW,57,HOME_DIRTBIKE
p10013,job_started,2022-08-19 08:54:53,2022-08-19 12:54:53,Career,RECREATIONGROUND_PLAYGROUND,97,RESIDENTIALSMALL_BUNGALOW
p10013,job_started,2022-08-27 23:01:09,2022-08-28 03:01:09,FreePlay,HOME_VAN,0,
p10013,job_started,2022-08-27 23:04:55,2022-08-28 03:04:55,FreePlay,HOME_VAN,4,
p10013,job_started,2022-08-27 23:22:30,2022-08-28 03:22:30,FreePlay,RESIDENTIALSMALL_BACKYARD,21,HOME_VAN
p10013,job_started,2022-08-28 21:05:59,2022-08-29 01:05:59,FreePlay,RESIDENTIALSMALL_BACKYARD,41,
p10013,job_started,2022-08-28 21:52:07,2022-08-29 01:52:07,Career,HOME_GOLFCART,87,RECREATIONGROUND_PLAYGROUND
p10013,job_started,2022-08-28 21:55:41,2022-08-29 01:55:41,Career,SUBURBIA_DETACHEDHOUSE,91,HOME_GOLFCART
p10013,job_started,2022-09-05 19:11:47,2022-09-05 23:11:47,Career,RECREATIONGROUND_SKATEPARK,45,SUBURBIA_DETACHEDHOUSE
p10013,job_started,2022-09-06 20:10:48,2022-09-07 00:10:48,Career,HOME_MOTORBIKESIDECAR,52,RECREATIONGROUND_SKATEPARK
p10013,job_started,2022-09-06 20:20:43,2022-09-07 00:20:43,Career,NATIONALPARK_SHOEHOUSE,62,HOME_MOTORBIKESIDECAR
p10013,job_started,2022-09-07 21:49:43,2022-09-08 01:49:43,Career,SUBURBIA_VINTAGECAR,0,
p10013,job_started,2022-09-07 22:24:23,2022-09-08 02:24:23,Career,NATIONALPARK_STORYBOOKHOUSE,35,SUBURBIA_VINTAGECAR
p10013,job_started,2022-09-08 00:21:25,2022-09-08 04:21:25,Career,HOME_SUV,152,NATIONALPARK_STORYBOOKHOUSE
p10013,job_started,2022-09-08 00:24:20,2022-09-08 04:24:20,Career,FIRESTATION_FIRESTATION,154,HOME_SUV
p10013,job_started,2022-09-10 22:29:37,2022-09-11 02:29:37,Special,MARS_MARSROVER,181,FIRESTATION_FIRESTATION
p10014,job_started,2022-08-20 23:34:33,2022-08-20 21:34:33,Career,HOME_VAN,0,
p10014,job_started,2022-08-20 23:42:15,2022-08-20 21:42:15,Career,RESIDENTIALSMALL_BACKYARD,8,HOME_VAN
p10014,job_started,2022-09-04 10:36:02,2022-09-04 08:36:02,Career,HOME_DIRTBIKE,25,RESIDENTIALSMALL_BACKYARD
p10014,job_started,2022-09-05 13:11:24,2022-09-05 11:11:24,Career,RECREATIONGROUND_PLAYGROUND,2,
p10014,job_started,2022-09-05 13:14:10,2022-09-05 11:14:10,Career,RESIDENTIALSMALL_BUNGALOW,5,
p10014,job_started,2023-02-13 21:52:33,2023-02-13 20:52:33,Career,HOME_GOLFCART,0,
p10015,job_started,2022-08-20 21:00:06,2022-08-21 01:00:06,Career,HOME_VAN,1,
p10015,job_started,2022-08-20 21:04:06,2022-08-21 01:04:06,Career,RESIDENTIALSMALL_BACKYARD,5,HOME_VAN
p10015,job_started,2022-08-20 21:12:51,2022-08-21 01:12:51,Career,HOME_DIRTBIKE,14,HOME_VAN
p10015,job_started,2022-08-20 21:39:32,2022-08-21 01:39:32,Career,RESIDENTIALSMALL_BUNGALOW,40,RESIDENTIALSMALL_BACKYARD
p10015,job_started,2022-09-07 10:35:56,2022-09-07 14:35:56,Career,RECREATIONGROUND_PLAYGROUND,37,RESIDENTIALSMALL_BUNGALOW
p10015,job_started,2022-09-22 14:43:03,2022-09-22 18:43:03,Career,HOME_GOLFCART,8,
p10015,job_started,2022-09-22 15:42:27,2022-09-22 19:42:27,Career,SUBURBIA_DETACHEDHOUSE,68,RECREATIONGROUND_PLAYGROUND
p10015,job_started,2022-10-26 12:51:53,2022-10-26 16:51:53,Career,NATIONALPARK_SHOEHOUSE,60,SUBURBIA_DETACHEDHOUSE
p10015,job_started,2022-10-26 13:05:42,2022-10-26 17:05:42,Career,SUBURBIA_VINTAGECAR,74,SUBURBIA_DETACHEDHOUSE
p10015,job_started,2022-10-26 13:31:23,2022-10-26 17:31:23,Career,RECREATIONGROUND_SKATEPARK,100,SUBURBIA_VINTAGECAR
p10015,job_started,2022-10-26 14:33:46,2022-10-26 18:33:46,Career,HOME_MOTORBIKESIDECAR,162,RECREATIONGROUND_SKATEPARK
p10015,job_started,2022-10-26 14:41:42,2022-10-26 18:41:42,Career,NATIONALPARK_STORYBOOKHOUSE,170,NATIONALPARK_SHOEHOUSE
p10015,job_started,2022-10-28 18:10:26,2022-10-28 22:10:26,Special,MARS_MARSROVER,4,
p10015,job_started,2022-10-28 18:34:45,2022-10-28 22:34:45,Career,HOME_SUV,28,NATIONALPARK_STORYBOOKHOUSE
p10015,job_started,2022-10-28 18:37:00,2022-10-28 22:37:00,Career,FIRESTATION_FIRESTATION,31,HOME_SUV
p10015,job_started,2022-10-28 19:09:01,2022-10-28 23:09:01,Career,HOME_PENNYFARTHING,63,HOME_SUV
p10015,job_started,2022-10-28 19:36:24,2022-10-28 23:36:24,Career,RESIDENTIALSMALL_RACINGCAR,90,HOME_PENNYFARTHING
p10015,job_started,2022-10-28 20:25:15,2022-10-29 00:25:15,Career,FIRESTATION_FIRETRUCK,139,FIRESTATION_FIRESTATION
p10015,job_started,2022-10-28 20:49:28,2022-10-29 00:49:28,Career,SUBURBIA_CAMPERVAN,163,FIRESTATION_FIRETRUCK
p10015,job_started,2022-10-28 21:18:53,2022-10-29 01:18:53,Career,FIRESTATION_FIREHELICOPTER,193,SUBURBIA_CAMPERVAN
p10015,job_started,2022-10-28 21:51:15,2022-10-29 01:51:15,Career,MANSION_FRONT,225,FIRESTATION_FIREHELICOPTER
p10015,job_started,2022-10-28 22:02:28,2022-10-29 02:02:28,Career,FAIRGROUND_MERRYGOROUND,236,FIRESTATION_FIREHELICOPTER
p10015,job_started,2022-10-28 22:57:11,2022-10-29 02:57:11,Career,NATIONALPARK_TREEHOUSE,291,FIRESTATION_FIREHELICOPTER
p10015,job_started,2022-10-29 19:04:17,2022-10-29 23:04:17,Career,HOME_DRILL,75,MANSION_FRONT
p10015,job_started,2022-10-29 19:11:24,2022-10-29 23:11:24,Career,COUNTRYSIDE_TEMPLE,82,HOME_DRILL
p10015,job_started,2022-10-30 12:54:49,2022-10-30 16:54:49,Career,SUBWAY_SUBWAYWASHROOM,77,COUNTRYSIDE_TEMPLE
p10016,job_started,2022-08-19 10:24:42,2022-08-19 16:24:42,Career,HOME_VAN,0,
p10016,job_started,2022-08-19 10:30:59,2022-08-19 16:30:59,Career,RESIDENTIALSMALL_BACKYARD,7,HOME_VAN
p10016,job_started,2022-08-20 09:37:57,2022-08-20 15:37:57,Career,HOME_DIRTBIKE,0,
p10016,job_started,2022-08-20 09:40:29,2022-08-20 15:40:29,Career,RECREATIONGROUND_PLAYGROUND,2,HOME_DIRTBIKE
p10016,job_started,2022-08-20 11:40:36,2022-08-20 17:40:36,Career,SUBURBIA_DETACHEDHOUSE,122,RECREATIONGROUND_PLAYGROUND
p10016,job_started,2022-08-21 10:45:16,2022-08-21 16:45:16,FreePlay,HOME_VAN,57,SUBURBIA_DETACHEDHOUSE
p10016,job_started,2022-08-21 10:46:42,2022-08-21 16:46:42,Career,RESIDENTIALSMALL_BUNGALOW,58,SUBURBIA_DETACHEDHOUSE
p10016,job_started,2022-08-30 08:40:21,2022-08-30 14:40:21,Career,HOME_GOLFCART,30,RESIDENTIALSMALL_BUNGALOW
p10016,job_started,2022-08-30 08:42:25,2022-08-30 14:42:25,Career,RECREATIONGROUND_SKATEPARK,32,HOME_GOLFCART
p10016,job_started,2023-01-31 22:42:58,2023-02-01 05:42:58,Career,HOME_MOTORBIKESIDECAR,98,RECREATIONGROUND_SKATEPARK
p10016,job_started,2023-01-31 22:47:20,2023-02-01 05:47:20,Career,NATIONALPARK_SHOEHOUSE,102,HOME_MOTORBIKESIDECAR
p10016,job_started,2023-02-01 07:20:37,2023-02-01 14:20:37,Career,SUBURBIA_VINTAGECAR,0,
p10016,job_started,2023-02-01 07:35:32,2023-02-01 14:35:32,Career,NATIONALPARK_STORYBOOKHOUSE,15,SUBURBIA_VINTAGECAR
p10016,job_started,2023-02-01 09:42:19,2023-02-01 16:42:19,Career,HOME_SUV,48,NATIONALPARK_STORYBOOKHOUSE
p10016,job_started,2023-02-01 09:45:23,2023-02-01 16:45:23,Career,FIRESTATION_FIRESTATION,51,HOME_SUV
p10016,job_started,2023-02-01 20:55:33,2023-02-02 03:55:33,Career,HOME_PENNYFARTHING,87,FIRESTATION_FIRESTATION
p10016,job_started,2023-02-01 20:57:49,2023-02-02 03:57:49,Career,RESIDENTIALSMALL_RACINGCAR,90,HOME_PENNYFARTHING
p10016,job_started,2023-02-01 21:06:40,2023-02-02 04:06:40,Career,FIRESTATION_FIRETRUCK,99,RESIDENTIALSMALL_RACINGCAR
p10016,job_started,2023-02-01 21:28:57,2023-02-02 04:28:57,Career,SUBURBIA_CAMPERVAN,121,FIRESTATION_FIRETRUCK
p10018,job_started,2023-02-02 17:51:53,2023-02-03 01:51:53,Career,HOME_VAN,1,
p10018,job_started,2023-02-02 17:59:33,2023-02-03 01:59:33,Career,RESIDENTIALSMALL_BACKYARD,8,HOME_VAN
p10018,job_started,2023-02-05 00:07:18,2023-02-05 08:07:18,Career,HOME_DIRTBIKE,0,
p10018,job_started,2023-02-05 00:11:35,2023-02-05 08:11:35,Career,RESIDENTIALSMALL_BUNGALOW,4,HOME_DIRTBIKE
p10018,job_started,2023-02-05 21:12:40,2023-02-06 05:12:40,Career,RECREATIONGROUND_PLAYGROUND,26,RESIDENTIALSMALL_BUNGALOW
p10018,job_started,2023-02-05 22:57:44,2023-02-06 06:57:44,Career,HOME_GOLFCART,131,RECREATIONGROUND_PLAYGROUND
p10018,job_started,2023-02-05 23:00:00,2023-02-06 07:00:00,Career,SUBURBIA_DETACHEDHOUSE,134,HOME_GOLFCART
p10018,job_started,2023-02-06 23:11:45,2023-02-07 07:11:45,Career,NATIONALPARK_SHOEHOUSE,57,SUBURBIA_DETACHEDHOUSE
p10018,job_started,2023-02-07 21:39:47,2023-02-08 05:39:47,Career,SUBURBIA_VINTAGECAR,13,NATIONALPARK_SHOEHOUSE
p10018,job_started,2023-02-07 21:54:21,2023-02-08 05:54:21,Career,NATIONALPARK_STORYBOOKHOUSE,28,SUBURBIA_VINTAGECAR
p10018,job_started,2023-02-08 21:21:48,2023-02-09 05:21:48,Career,RECREATIONGROUND_SKATEPARK,38,NATIONALPARK_STORYBOOKHOUSE
p10018,job_started,2023-02-10 23:30:32,2023-02-11 07:30:32,Career,HOME_MOTORBIKESIDECAR,38,RECREATIONGROUND_SKATEPARK
p10018,job_started,2023-02-10 23:34:27,2023-02-11 07:34:27,Career,HOME_SUV,42,HOME_MOTORBIKESIDECAR
p10018,job_started,2023-02-12 22:01:18,2023-02-13 06:01:18,Career,FIRESTATION_FIRESTATION,17,
p10018,job_started,2023-02-13 22:03:03,2023-02-14 06:03:03,Career,HOME_PENNYFARTHING,11,FIRESTATION_FIRESTATION
p10018,job_started,2023-02-13 22:06:57,2023-02-14 06:06:57,Career,RESIDENTIALSMALL_RACINGCAR,15,HOME_PENNYFARTHING
p10018,job_started,2023-02-13 22:13:34,2023-02-14 06:13:34,Career,FIRESTATION_FIRETRUCK,21,RESIDENTIALSMALL_RACINGCAR
p10018,job_started,2023-02-14 21:59:11,2023-02-15 05:59:11,Career,SUBURBIA_CAMPERVAN,19,FIRESTATION_FIRETRUCK
p10019,job_started,2022-08-22 14:37:14,2022-08-22 12:37:14,Career,HOME_VAN,19,
p10019,job_started,2022-08-22 14:42:56,2022-08-22 12:42:56,Career,RESIDENTIALSMALL_BACKYARD,25,HOME_VAN
p10019,job_started,2022-08-22 15:24:10,2022-08-22 13:24:10,Career,HOME_DIRTBIKE,0,
p10019,job_started,2022-08-22 15:37:41,2022-08-22 13:37:41,Career,RESIDENTIALSMALL_BUNGALOW,9,HOME_DIRTBIKE
p10019,job_started,2022-09-10 16:37:51,2022-09-10 14:37:51,Career,RECREATIONGROUND_PLAYGROUND,0,
p1002,job_started,2022-09-12 08:58:10,2022-09-12 06:58:10,Career,HOME_VAN,1,
p10020,job_started,2022-08-20 17:38:16,2022-08-20 21:38:16,Career,HOME_VAN,1,
p10020,job_started,2022-08-20 17:45:34,2022-08-20 21:45:34,Career,RESIDENTIALSMALL_BACKYARD,9,HOME_VAN
p10020,job_started,2022-08-21 09:45:21,2022-08-21 13:45:21,Career,HOME_DIRTBIKE,52,RESIDENTIALSMALL_BACKYARD
p10020,job_started,2022-08-21 10:08:37,2022-08-21 14:08:37,Career,RESIDENTIALSMALL_BUNGALOW,75,HOME_DIRTBIKE
p10020,job_started,2022-08-23 02:08:48,2022-08-23 06:08:48,Career,RECREATIONGROUND_PLAYGROUND,41,RESIDENTIALSMALL_BUNGALOW
p10020,job_started,2022-08-24 21:07:35,2022-08-25 01:07:35,Career,HOME_GOLFCART,130,RECREATIONGROUND_PLAYGROUND
p10020,job_started,2022-08-24 21:14:02,2022-08-25 01:14:02,Career,SUBURBIA_DETACHEDHOUSE,136,HOME_GOLFCART
p10020,job_started,2022-08-24 22:50:08,2022-08-25 02:50:08,Career,RECREATIONGROUND_SKATEPARK,232,SUBURBIA_DETACHEDHOUSE
p10020,job_started,2022-08-31 04:59:17,2022-08-31 08:59:17,Career,HOME_MOTORBIKESIDECAR,123,RECREATIONGROUND_SKATEPARK
p10020,job_started,2022-08-31 05:03:09,2022-08-31 09:03:09,Career,NATIONALPARK_SHOEHOUSE,127,HOME_MOTORBIKESIDECAR
p10020,job_started,2022-08-31 05:28:58,2022-08-31 09:28:58,Career,SUBURBIA_VINTAGECAR,153,NATIONALPARK_SHOEHOUSE
p10020,job_started,2022-08-31 05:41:44,2022-08-31 09:41:44,Career,NATIONALPARK_STORYBOOKHOUSE,165,SUBURBIA_VINTAGECAR
p10020,job_started,2022-08-31 10:05:05,2022-08-31 14:05:05,Career,HOME_SUV,49,NATIONALPARK_STORYBOOKHOUSE
p10020,job_started,2022-08-31 13:35:56,2022-08-31 17:35:56,Career,FIRESTATION_FIRESTATION,0,
p10020,job_started,2022-08-31 13:36:59,2022-08-31 17:36:59,Career,FIRESTATION_FIRESTATION,0,
p10020,job_started,2022-08-31 22:39:32,2022-09-01 02:39:32,Career,HOME_PENNYFARTHING,40,FIRESTATION_FIRESTATION
p10020,job_started,2022-08-31 22:43:42,2022-09-01 02:43:42,Career,RESIDENTIALSMALL_RACINGCAR,44,HOME_PENNYFARTHING
p10020,job_started,2022-08-31 22:53:02,2022-09-01 02:53:02,Career,FIRESTATION_FIRETRUCK,54,RESIDENTIALSMALL_RACINGCAR
p10020,job_started,2022-09-01 00:36:26,2022-09-01 04:36:26,Career,SUBURBIA_CAMPERVAN,157,FIRESTATION_FIRETRUCK
p10020,job_started,2022-09-01 01:03:07,2022-09-01 05:03:07,Career,FIRESTATION_FIREHELICOPTER,184,SUBURBIA_CAMPERVAN
p10020,job_started,2022-09-02 15:51:22,2022-09-02 19:51:22,Career,MANSION_FRONT,64,FIRESTATION_FIREHELICOPTER
p10020,job_started,2022-09-21 15:59:03,2022-09-21 19:59:03,Career,FAIRGROUND_MERRYGOROUND,19,MANSION_FRONT
p10020,job_started,2022-09-25 13:54:55,2022-09-25 17:54:55,Career,HOME_DRILL,95,FAIRGROUND_MERRYGOROUND
p10020,job_started,2022-09-25 14:00:03,2022-09-25 18:00:03,Career,NATIONALPARK_TREEHOUSE,101,FAIRGROUND_MERRYGOROUND
p10020,job_started,2022-10-02 14:52:53,2022-10-02 18:52:53,Career,COUNTRYSIDE_TEMPLE,5,
p10020,job_started,2022-10-02 18:19:01,2022-10-02 22:19:01,Career,SUBWAY_SUBWAYWASHROOM,211,COUNTRYSIDE_TEMPLE
p10020,job_started,2022-11-06 23:28:47,2022-11-07 03:28:47,Career,FAIRGROUND_HELTERSKELTER,61,SUBWAY_SUBWAYWASHROOM
p10020,job_started,2022-11-10 21:19:06,2022-11-11 01:19:06,Career,AIRPORT_PRIVATEJET,67,FAIRGROUND_HELTERSKELTER
p10020,job_started,2022-11-11 03:04:56,2022-11-11 07:04:56,Career,MANSION_FROLICBOAT,41,AIRPORT_PRIVATEJET
p10020,job_started,2022-11-16 19:41:13,2022-11-16 23:41:13,Career,HANGAR_MONSTERTRUCK,199,MANSION_FROLICBOAT
p10020,job_started,2022-11-23 20:45:31,2022-11-24 00:45:31,Career,FAIRGROUND_BIGWHEEL,36,HANGAR_MONSTERTRUCK
p10020,job_started,2022-12-06 21:39:56,2022-12-07 01:39:56,Career,SUBWAY_SUBWAYPLATFORM,40,FAIRGROUND_BIGWHEEL
p10020,job_started,2022-12-10 03:19:47,2022-12-10 07:19:47,Career,FAIRGROUND_FORTUNETELLERCARAVAN,129,SUBWAY_SUBWAYPLATFORM
