pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,LastStudyPromptType,response
p10074,mood_reported,2022-09-05 17:21:49,2022-09-05 22:21:49,0.47368422,Career,FIRESTATION_FIREHELICOPTER,168,WASH_FireHelicopter.WASH_FireHelicopter.TailRotorBlade_03,WASH_CamperVan,0.21973148,Wellbeing,1000.0
p10078,mood_reported,2022-08-19 00:59:55,2022-08-19 04:59:55,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,13,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,0.0,Wellbeing,842.0
p10080,mood_reported,2022-08-26 07:34:44,2022-08-26 12:34:44,,None,,2,,,,Wellbeing,625.0
p10080,mood_reported,2022-08-26 08:09:15,2022-08-26 13:09:15,0.0,Special,RECREATIONGROUND_FOUNTAIN,37,WASH_Fountain.OuterWall_25,WASH_AlienHatch,0.13933471,Wellbeing,754.0
p10080,mood_reported,2022-08-26 11:49:11,2022-08-26 16:49:11,,None,,0,,,,Wellbeing,592.0
p10080,mood_reported,2022-08-26 12:21:38,2022-08-26 17:21:38,0.0,Special,RECREATIONGROUND_FOUNTAIN,33,WASH_Fountain.OuterWallCap_16,,0.43251887,Wellbeing,768.0
p10080,mood_reported,2022-08-26 12:59:41,2022-08-26 17:59:41,0.0,Special,RECREATIONGROUND_FOUNTAIN,71,WASH_Fountain.RaisedPoolInnerWall,,0.6456214,Wellbeing,717.0
p10080,mood_reported,2022-08-26 14:42:04,2022-08-26 19:42:04,0.0,Special,RECREATIONGROUND_FOUNTAIN,173,WASH_Fountain.LowerColumn_5,,0.7827556,Wellbeing,889.0
p10080,mood_reported,2022-08-26 15:16:28,2022-08-26 20:16:28,0.0,Special,RECREATIONGROUND_FOUNTAIN,207,WASH_Fountain.UpperColumnVolute_0,,0.9001494,Wellbeing,761.0
p10080,mood_reported,2022-08-26 15:48:59,2022-08-26 20:48:59,0.0,Special,RECREATIONGROUND_FOUNTAIN,240,WASH_Fountain.GnomeStatue,WASH_Fountain,1.0,Wellbeing,767.0
p10080,mood_reported,2022-08-27 05:14:44,2022-08-27 10:14:44,0.0,Special,RECREATIONGROUND_MINIGOLF,1046,WASH_MiniGolf.WASHABLE.FencePost_0,WASH_Fountain,0.056726106,Wellbeing,687.0
p10080,mood_reported,2022-08-27 05:55:21,2022-08-27 10:55:21,0.0,Special,RECREATIONGROUND_MINIGOLF,1086,WASH_MiniGolf.WASHABLE.ThirdHoleFlooring,WASH_Fountain,0.284045,Wellbeing,747.0
p10080,mood_reported,2022-08-27 06:44:59,2022-08-27 11:44:59,0.0,Special,RECREATIONGROUND_MINIGOLF,1136,WASH_MiniGolf.WASHABLE.CastleInternalWall_1,WASH_Fountain,0.5292157,Wellbeing,805.0
p10080,mood_reported,2022-08-27 07:16:37,2022-08-27 12:16:37,0.0,Special,RECREATIONGROUND_MINIGOLF,1168,WASH_MiniGolf.WASHABLE.CourtyardRaisedFloor_1,WASH_Fountain,0.5698213,Wellbeing,703.0
p10080,mood_reported,2022-08-27 07:49:16,2022-08-27 12:49:16,0.0,Special,RECREATIONGROUND_MINIGOLF,1200,WASH_MiniGolf.WASHABLE.CastleKeepParapetWall,WASH_Fountain,0.7517021,Wellbeing,860.0
p10080,mood_reported,2022-08-27 07:59:35,2022-08-27 12:59:35,0.0,Special,RECREATIONGROUND_MINIGOLF,9,WASH_MiniGolf.WASHABLE.NinthHoleFlag,,0.7908121,Wellbeing,655.0
p10080,mood_reported,2022-08-27 08:46:31,2022-08-27 13:46:31,0.0,Special,DESERT_STEAMLOCOMOTIVE,56,WASH_MiniGolf.WASHABLE.EighthHoleBorder_0,WASHABLE,0.0,Wellbeing,734.0
p10080,mood_reported,2022-08-27 09:49:48,2022-08-27 14:49:48,0.0,Special,DESERT_STEAMLOCOMOTIVE,120,WASH_SteamLocomotive.RodCrank_5,WASH_SteamLocomotive,1.0,Wellbeing,762.0
p10083,mood_reported,2022-08-22 16:37:39,2022-08-22 13:37:39,,None,,3,,,,Wellbeing,516.0
p10083,mood_reported,2022-08-22 18:13:21,2022-08-22 15:13:21,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,47,WASH_Backyard.WASH_Backyard.WASH_Environment.Trellis_01,,0.98641545,Wellbeing,811.0
p10083,mood_reported,2022-08-23 16:56:06,2022-08-23 13:56:06,,None,,0,,,,Wellbeing,577.0
p10083,mood_reported,2022-08-23 17:34:55,2022-08-23 14:34:55,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,39,WASH_ClimbingFrame.WASH_ClimbingFrame.MonkeyBarsLadder,WASH_Roundabout,0.13699958,Wellbeing,990.0
p10083,mood_reported,2022-08-23 18:10:43,2022-08-23 15:10:43,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,75,WASH_ClimbingFrame.WASH_ClimbingFrame.LargeBridgeSlat_9,WASH_Roundabout,0.38653955,Wellbeing,827.0
p10083,mood_reported,2022-08-23 19:11:14,2022-08-23 16:11:14,,None,,0,,,,Wellbeing,661.0
p10083,mood_reported,2022-08-23 19:44:45,2022-08-23 16:44:45,0.13157895,Career,RESIDENTIALSMALL_BUNGALOW,33,WASH_Bungalow.WASH_Bungalow.PorchFence_00,WASH_GolfCart,0.56891084,Wellbeing,783.0
p10083,mood_reported,2022-08-23 20:56:05,2022-08-23 17:56:05,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,105,WASH_DetachedHouse.WASH_AmericanHouse.Wall_08,WASH_Bungalow,0.5159452,Wellbeing,843.0
p10083,mood_reported,2022-08-26 11:24:10,2022-08-26 08:24:10,,None,,0,,,,Wellbeing,564.0
p10083,mood_reported,2022-08-26 12:05:36,2022-08-26 09:05:36,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,41,WASH_DetachedHouse.WASH_AmericanHouse.WoodenTrim_14,WASH_DetachedHouse,1.0,Wellbeing,510.0
p10083,mood_reported,2022-09-05 08:54:01,2022-09-05 05:54:01,,None,,0,,,,Wellbeing,497.0
p10083,mood_reported,2022-09-05 15:50:05,2022-09-05 12:50:05,0.21052632,Career,SUBURBIA_VINTAGECAR,11,WASH_ShoeHouse.WASH_ShoeHouse.WoodenTrim_10,WASH_ShoeHouse,0.0,Wellbeing,761.0
p10083,mood_reported,2022-09-06 10:43:43,2022-09-06 07:43:43,,None,,0,,,,Wellbeing,601.0
p10085,mood_reported,2022-08-22 14:46:09,2022-08-22 18:46:09,,None,,2,,,,Wellbeing,633.0
p10085,mood_reported,2022-08-22 15:30:13,2022-08-22 19:30:13,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,46,WASH_Backyard.WASH_Backyard.WASH_Environment.PatioEdging,WASH_PWVan,0.40955475,Wellbeing,782.0
p10085,mood_reported,2022-08-22 16:00:46,2022-08-22 20:00:46,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,77,WASH_Backyard.WASH_Backyard.WASH_Environment.PondLiner_1,WASH_PWVan,0.69436806,Wellbeing,799.0
p10085,mood_reported,2022-08-28 22:28:32,2022-08-29 02:28:32,,None,,0,,,,Wellbeing,797.0
p10087,mood_reported,2022-08-30 21:36:44,2022-08-31 01:36:44,0.02631579,Career,HOME_VAN,8,WASH_PWVan.WASH_PWVan.Hubcap_2,WASH_PWVan,1.0,Wellbeing,651.0
p1009,mood_reported,2022-09-03 21:48:38,2022-09-04 04:48:38,0.6052632,Career,HOME_DRILL,15,WASH_Drill.WASH_Drill.CaterpillarTread_0,WASH_Drill,1.0,Wellbeing,805.0
p10092,mood_reported,2022-08-18 17:47:31,2022-08-18 22:47:31,0.0,Career,HOME_VAN,3,WASH_PWVan.WASH_PWVan.Headlight_1,,0.1479454,Wellbeing,630.0
p10092,mood_reported,2022-08-18 18:27:17,2022-08-18 23:27:17,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,42,WASH_Backyard.WASH_Backyard.WASH_Environment.PondRim_0,WASH_PWVan,0.6367298,Wellbeing,1000.0
p10092,mood_reported,2022-08-18 19:08:41,2022-08-19 00:08:41,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,84,WASH_Backyard.WASH_Backyard.WASH_Shed.ShedRoof,WASH_Backyard,1.0,Wellbeing,739.0
p10092,mood_reported,2022-08-18 20:56:00,2022-08-19 01:56:00,0.078947365,Career,HOME_DIRTBIKE,191,WASH_DirtBike.WASH_DirtBike.Sprocket,WASH_DirtBike,1.0,Wellbeing,865.0
p10092,mood_reported,2022-08-19 00:10:22,2022-08-19 05:10:22,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,386,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerVerticalStruts_7,WASH_Stegoslide,0.80005777,Wellbeing,852.0
p10092,mood_reported,2022-08-19 00:53:36,2022-08-19 05:53:36,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,429,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerSupportStrut_16,WASH_Stegoslide,0.85193986,Wellbeing,992.0
p10092,mood_reported,2022-08-19 01:48:56,2022-08-19 06:48:56,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,484,WASH_Bungalow.WASH_Bungalow.Bricks_03,WASH_Bench_01,0.1595858,Wellbeing,734.0
p10092,mood_reported,2022-08-19 02:24:13,2022-08-19 07:24:13,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,519,WASH_Bungalow.WASH_Bungalow.Porch,WASH_Bench_01,0.5540103,Wellbeing,811.0
p10094,mood_reported,2022-09-03 23:15:23,2022-09-03 21:15:23,0.02631579,Career,HOME_VAN,5,WASH_PWVan.WASH_PWVan.Tyre_2,WASH_PWVan,1.0,Wellbeing,733.0
p10097,mood_reported,2022-08-23 10:22:10,2022-08-23 15:22:10,0.28947368,Career,HOME_MOTORBIKESIDECAR,10,WASH_MotorbikeSidecar.WASH_MotorbikeSidecar.Engine,WASH_MotorbikeSidecar,1.0,Wellbeing,748.0
p1010,mood_reported,2022-08-19 15:29:00,2022-08-19 20:29:00,,None,,1,,,,Wellbeing,754.0
p1010,mood_reported,2022-08-19 16:11:14,2022-08-19 21:11:14,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,44,WASH_Backyard.WASH_Backyard.WASH_Environment.Trellis_01,WASH_PWVan,0.71087873,Wellbeing,1000.0
p10102,mood_reported,2022-08-18 16:10:22,2022-08-18 20:10:22,,None,,2,,,,Wellbeing,657.0
p10102,mood_reported,2022-08-19 13:10:38,2022-08-19 17:10:38,0.0,Career,HOME_VAN,1,,,0.829951,Wellbeing,698.0
p10102,mood_reported,2022-08-19 14:22:59,2022-08-19 18:22:59,0.078947365,Career,HOME_DIRTBIKE,74,WASH_DirtBike.WASH_DirtBike.FenderRear,WASH_DirtBike,1.0,Wellbeing,711.0
p10107,mood_reported,2022-08-27 16:50:19,2022-08-27 14:50:19,0.0,Special,DESERT_STEAMLOCOMOTIVE,66,WASH_SteamLocomotive.GaugeBox_1,WASH_SteamLocomotive,1.0,Wellbeing,966.0
p10107,mood_reported,2022-09-04 16:14:34,2022-09-04 14:14:34,0.13157895,Career,RESIDENTIALSMALL_BUNGALOW,69,WASH_Bungalow.WASH_Bungalow.Post_02,WASH_GolfCart,0.65130055,Wellbeing,698.0
p10110,mood_reported,2022-09-01 18:53:44,2022-09-02 01:53:44,0.0,Career,HOME_VAN,4,,,0.0051279734,Wellbeing,430.0
p10110,mood_reported,2022-09-05 17:52:03,2022-09-06 00:52:03,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,5,WASH_Backyard.WASH_Backyard.WASH_Shed.Decoration_2,,0.88437736,Wellbeing,605.0
p10110,mood_reported,2022-09-07 01:39:38,2022-09-07 08:39:38,,None,,0,,,,Wellbeing,484.0
p10110,mood_reported,2022-09-07 16:23:18,2022-09-07 23:23:18,,None,,0,,,,Wellbeing,574.0
p10110,mood_reported,2022-09-07 18:00:54,2022-09-08 01:00:54,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,98,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerRoof_0,WASH_Roundabout,0.7856933,Wellbeing,635.0
p10110,mood_reported,2022-09-07 18:37:45,2022-09-08 01:37:45,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,135,WASH_ClimbingFrame.WASH_ClimbingFrame.LargeBridgeSlat_2,WASH_Roundabout,0.81879,Wellbeing,599.0
p10110,mood_reported,2022-09-07 19:57:46,2022-09-08 02:57:46,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,215,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerUpperWall_4,WASH_Roundabout,0.9999896,Wellbeing,629.0
p10111,mood_reported,2022-08-19 11:33:44,2022-08-19 18:33:44,0.0,Career,HOME_VAN,22,WASH_PWVan.WASH_PWVan.Windscreen,,0.9437723,Wellbeing,240.0
p10114,mood_reported,2022-08-20 22:41:04,2022-08-21 02:41:04,,None,,1,,,,Wellbeing,714.0
p10114,mood_reported,2022-08-20 23:15:54,2022-08-21 03:15:54,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,35,WASH_Backyard.WASH_Backyard.WASH_LawnMower.LawnMowerHandle,WASH_PWVan,0.81871456,Wellbeing,866.0
p10116,mood_reported,2022-08-18 15:49:56,2022-08-18 19:49:56,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,23,WASH_Bungalow.WASH_Bungalow.Post_05,WASH_DirtBike,0.20368044,Wellbeing,705.0
p10118,mood_reported,2022-08-24 21:29:35,2022-08-25 02:29:35,,None,,0,,,,Wellbeing,1000.0
p10120,mood_reported,2022-08-22 10:43:40,2022-08-22 14:43:40,0.02631579,Career,HOME_VAN,7,WASH_PWVan.WASH_PWVan.Door_1,WASH_PWVan,1.0,Wellbeing,650.0
p10123,mood_reported,2022-08-22 00:03:00,2022-08-22 05:03:00,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,68,WASH_Backyard.WASH_Backyard.WASH_Shed.ShedRoof,WASH_Backyard,1.0,Wellbeing,854.0
p10123,mood_reported,2022-08-23 23:10:26,2022-08-24 04:10:26,0.13157895,Career,RESIDENTIALSMALL_BUNGALOW,131,WASH_Bungalow.WASH_Bungalow.Bricks_03,WASH_GolfCart,0.26234055,Wellbeing,977.0
p10126,mood_reported,2022-08-19 15:39:02,2022-08-19 12:39:02,,None,,0,,,,Wellbeing,931.0
p10126,mood_reported,2022-08-26 18:06:56,2022-08-26 15:06:56,0.28947368,Career,RECREATIONGROUND_SKATEPARK,101,WASH_SkatePark.WASH_SkatePark.GalleryBench,WASH_SkatePark,1.0,Wellbeing,1000.0
p10127,mood_reported,2022-08-22 18:56:00,2022-08-22 22:56:00,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,48,WASH_Backyard.WASH_Backyard.WASH_Environment.FlowerBedEdging_1,WASH_Backyard,1.0,Wellbeing,787.0
p10128,mood_reported,2022-08-28 18:38:28,2022-08-28 22:38:28,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,52,WASH_DetachedHouse.WASH_AmericanHouse.WoodenTrim_18,WASH_DetachedHouse,1.0,Wellbeing,730.0
p10130,mood_reported,2022-08-22 15:22:46,2022-08-22 13:22:46,,None,,1,,,,Wellbeing,856.0
p10130,mood_reported,2022-08-26 00:10:57,2022-08-25 22:10:57,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,0,,,0.00024652906,Wellbeing,786.0
p10131,mood_reported,2022-08-22 21:27:24,2022-08-23 04:27:24,,None,,1,,,,Wellbeing,629.0
p10131,mood_reported,2022-08-24 01:37:49,2022-08-24 08:37:49,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,13,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerSupportStrut_18,,0.75160706,Wellbeing,595.0
p10132,mood_reported,2022-08-20 16:50:23,2022-08-20 23:50:23,0.02631579,Career,HOME_VAN,12,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,1000.0
p10132,mood_reported,2022-08-20 18:13:40,2022-08-21 01:13:40,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,96,WASH_Backyard.WASH_Backyard.WASH_GardenChair_0.GardenChair_0,WASH_Backyard,1.0,Wellbeing,854.0
p10133,mood_reported,2022-09-05 10:48:38,2022-09-05 15:48:38,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,2,,,0.34688666,Wellbeing,762.0
p10140,mood_reported,2022-08-23 19:39:54,2022-08-23 23:39:54,0.0,Career,HOME_VAN,5,WASH_PWVan.WASH_PWVan.Door_1,,0.19920549,Wellbeing,618.0
p10141,mood_reported,2022-08-20 18:46:04,2022-08-20 17:46:04,0.02631579,Career,HOME_VAN,6,WASH_PWVan.WASH_PWVan.Grill,WASH_PWVan,1.0,Wellbeing,693.0
p10141,mood_reported,2022-08-21 07:07:34,2022-08-21 06:07:34,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,0,,,0.6463647,Wellbeing,193.0
p10146,mood_reported,2022-08-21 19:56:23,2022-08-22 01:56:23,0.02631579,Career,HOME_VAN,11,WASH_PWVan.WASH_PWVan.WingMirror_0,WASH_PWVan,1.0,Wellbeing,670.0
p10147,mood_reported,2022-08-19 10:32:16,2022-08-19 09:32:16,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,15,WASH_PWVan.WASH_PWVan.Bumper_0,WASH_PWVan,0.0,Wellbeing,509.0
p10147,mood_reported,2022-08-19 11:40:33,2022-08-19 10:40:33,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,84,WASH_Backyard.WASH_Backyard.WASH_Environment.StepEdging_1,WASH_Backyard,1.0,Wellbeing,655.0
p10147,mood_reported,2022-08-20 11:41:19,2022-08-20 10:41:19,,None,,0,,,,Wellbeing,255.0
p10149,mood_reported,2022-08-27 16:04:24,2022-08-27 21:04:24,0.0,Special,MARS_MARSROVER,3,WASH_MarsRover.WASH_MarsdenRover.Tyre_2,,0.09168932,Wellbeing,511.0
p10149,mood_reported,2022-08-27 16:38:59,2022-08-27 21:38:59,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,37,WASH_Backyard.WASH_Backyard.WASH_Environment.Step_0,WASH_PWVan,0.2833077,Wellbeing,1000.0
p1015,mood_reported,2022-08-20 21:27:03,2022-08-20 19:27:03,0.0,Career,HOME_VAN,3,WASH_PWVan.WASH_PWVan.Hubcap_1,,0.14073147,Wellbeing,202.0
p1015,mood_reported,2022-08-20 23:10:49,2022-08-20 21:10:49,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,107,WASH_Backyard.WASH_Backyard.WASH_fence.FenceTop_08,WASH_Backyard,1.0,Wellbeing,819.0
p1015,mood_reported,2022-08-21 08:50:24,2022-08-21 06:50:24,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,0,,,0.0,Wellbeing,639.0
p1015,mood_reported,2022-08-21 10:09:47,2022-08-21 08:09:47,0.10526316,Career,HOME_DIRTBIKE,80,WASH_DirtBike.WASH_DirtBike.FenderFront,WASH_DirtBike,1.0,Wellbeing,949.0
p1015,mood_reported,2022-08-21 16:26:53,2022-08-21 14:26:53,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,186,WASH_Bin.WASH_Bin.Bin,WASH_Bin,1.0,Wellbeing,990.0
p1015,mood_reported,2022-08-21 22:08:27,2022-08-21 20:08:27,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,5,WASH_GolfCart.WASH_GolfCart.Canopy,WASH_GolfCart,0.0,Wellbeing,702.0
p1015,mood_reported,2022-08-23 13:27:35,2022-08-23 11:27:35,0.23684211,Career,SUBURBIA_VINTAGECAR,16,WASH_VintageCar.WASH_VintageCar.Washable.Tyre_2,WASH_VintageCar,1.0,Wellbeing,715.0
p1015,mood_reported,2022-08-23 14:37:34,2022-08-23 12:37:34,0.23684211,Career,FIRESTATION_FIRESTATION,86,WASH_FireStation.WASH_FireStation.WASH_DrillTower.DrillTowerLedge_02,WASH_VintageCar,0.32385483,Wellbeing,932.0
p1015,mood_reported,2022-08-23 18:50:35,2022-08-23 16:50:35,0.2631579,Career,FIRESTATION_FIRESTATION,115,WASH_FireStation.WASH_FireStation.WASH_MainBuilding.Wall_07,WASH_FireStation,1.0,Wellbeing,946.0
p1015,mood_reported,2022-08-25 07:35:49,2022-08-25 05:35:49,,None,,1,,,,Wellbeing,930.0
p1015,mood_reported,2022-08-25 17:29:08,2022-08-25 15:29:08,0.36842105,Career,NATIONALPARK_STORYBOOKHOUSE,87,WASH_StoryBookCottage.WASH_StoryBookCottage.TimberPillar_6,WASH_StoryBookCottage,1.0,Wellbeing,878.0
p1015,mood_reported,2022-08-25 21:42:25,2022-08-25 19:42:25,0.36842105,Career,RECREATIONGROUND_SKATEPARK,106,WASH_SkatePark.WASH_SkatePark.Spine,,0.7697856,Wellbeing,791.0
p1015,mood_reported,2022-08-26 19:11:42,2022-08-26 17:11:42,0.42105263,Career,HOME_MOTORBIKESIDECAR,34,WASH_MotorbikeSidecar.WASH_MotorbikeSidecar.SpokeSet_1,WASH_MotorbikeSidecar,1.0,Wellbeing,829.0
p1015,mood_reported,2022-08-27 11:02:00,2022-08-27 09:02:00,0.4473684,Career,HOME_SUV,6,WASH_SUV.WASH_SUV.BrakeLight_1,WASH_SUV,1.0,Wellbeing,709.0
p1015,mood_reported,2022-08-27 14:52:07,2022-08-27 12:52:07,0.5263158,Special,DESERT_STEAMLOCOMOTIVE,236,WASH_SteamLocomotive.Boiler,WASH_SteamLocomotive,1.0,Wellbeing,945.0
p10150,mood_reported,2022-08-22 20:36:46,2022-08-23 02:36:46,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,25,WASH_Backyard.WASH_Backyard.WASH_fence.FencePost_07,WASH_PWVan,0.48788786,Wellbeing,500.0
p10150,mood_reported,2022-08-25 22:08:24,2022-08-26 04:08:24,0.23684211,Career,RECREATIONGROUND_SKATEPARK,2,,,0.577572,Wellbeing,304.0
p10151,mood_reported,2022-08-24 15:31:46,2022-08-24 05:31:46,0.15789473,Career,RECREATIONGROUND_SKATEPARK,2,WASH_SkatePark.WASH_SkatePark.Funbox,,0.99996644,Wellbeing,1000.0
p10155,mood_reported,2022-09-02 13:08:07,2022-09-02 17:08:07,0.02631579,Career,HOME_VAN,6,WASH_PWVan.WASH_PWVan.Window_1,WASH_PWVan,1.0,Wellbeing,980.0
p10159,mood_reported,2022-08-19 14:48:29,2022-08-19 18:48:29,0.02631579,Career,HOME_VAN,14,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,726.0
p10159,mood_reported,2022-08-21 15:44:39,2022-08-21 19:44:39,,None,,0,,,,Wellbeing,246.0
p10159,mood_reported,2022-08-30 20:35:37,2022-08-31 00:35:37,,None,,0,,,,Wellbeing,467.0
p10160,mood_reported,2022-08-18 23:30:58,2022-08-18 22:30:58,,None,,1,,,,Wellbeing,693.0
p10160,mood_reported,2022-08-19 20:22:40,2022-08-19 19:22:40,,None,,0,,,,Wellbeing,940.0
p10160,mood_reported,2022-08-21 21:23:10,2022-08-21 20:23:10,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,2,WASH_Backyard.WASH_Backyard.WASH_fence.FencePanel_13,,0.479081,Wellbeing,695.0
p10161,mood_reported,2022-08-26 17:55:41,2022-08-26 14:55:41,1.0,Special,MARS_MARSROVER,586,WASH_AlienHatch.WASH_AlienHatch.AlienHatch,WASH_AlienHatch,1.0,Wellbeing,1000.0
p10169,mood_reported,2022-08-20 18:17:57,2022-08-20 22:17:57,0.02631579,Career,HOME_VAN,9,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,762.0
p10169,mood_reported,2022-08-20 22:42:01,2022-08-21 02:42:01,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,84,WASH_ClimbingFrame.WASH_ClimbingFrame.SlideGuard_1,WASH_Stegoslide,0.9650568,Wellbeing,877.0
p1017,mood_reported,2022-08-18 12:51:05,2022-08-18 16:51:05,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,137,WASH_Bungalow.WASH_Bungalow.Post_03,WASH_Bungalow,1.0,Wellbeing,511.0
p10174,mood_reported,2022-08-26 18:54:24,2022-08-26 17:54:24,0.02631579,Career,HOME_VAN,8,WASH_PWVan.WASH_PWVan.PowerWashVan,WASH_PWVan,1.0,Wellbeing,886.0
p10174,mood_reported,2022-08-26 19:43:56,2022-08-26 18:43:56,0.02631579,Career,RESIDENTIALSMALL_BACKYARD,58,WASH_Backyard.WASH_Backyard.WASH_ToyCar.ToyCar,WASH_PWVan,0.808798,Wellbeing,751.0
p10174,mood_reported,2022-08-27 19:31:09,2022-08-27 18:31:09,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,5,WASH_DetachedHouse.WASH_AmericanHouse.Window_2,,0.20182113,Wellbeing,791.0
p10175,mood_reported,2022-08-21 23:23:37,2022-08-22 05:23:37,0.02631579,Career,HOME_VAN,7,WASH_PWVan.WASH_PWVan.WingMirror_1,WASH_PWVan,1.0,Wellbeing,798.0
p10186,mood_reported,2022-08-18 15:59:57,2022-08-18 19:59:57,,None,,1,,,,Wellbeing,666.0
p10186,mood_reported,2022-08-18 16:50:16,2022-08-18 20:50:16,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,52,WASH_Backyard.WASH_Backyard.WASH_Environment.RetainingWallCap_0,WASH_Backyard,1.0,Wellbeing,591.0
p10186,mood_reported,2022-08-18 20:28:27,2022-08-19 00:28:27,,None,,1,,,,Wellbeing,525.0
p10186,mood_reported,2022-08-19 15:25:04,2022-08-19 19:25:04,,None,,0,,,,Wellbeing,660.0
p10186,mood_reported,2022-08-20 15:22:27,2022-08-20 19:22:27,,None,,0,,,,Wellbeing,671.0
p10186,mood_reported,2022-08-23 22:52:47,2022-08-24 02:52:47,0.34210527,Career,HOME_SUV,44,WASH_SUV.WASH_SUV.Bumper_0,WASH_SUV,1.0,Wellbeing,677.0
p1019,mood_reported,2022-09-03 18:57:34,2022-09-03 22:57:34,,None,,1,,,,Wellbeing,809.0
p10191,mood_reported,2022-08-23 16:53:45,2022-08-23 14:53:45,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,67,WASH_ClimbingFrame.WASH_ClimbingFrame.SlidePlatform,WASH_ClimbingFrame,1.0,Wellbeing,706.0
p10191,mood_reported,2022-08-27 15:43:42,2022-08-27 13:43:42,,None,,0,,,,Wellbeing,695.0
p10192,mood_reported,2022-08-22 19:42:27,2022-08-23 00:42:27,0.05263158,Career,RESIDENTIALSMALL_BACKYARD,106,WASH_Backyard.WASH_Backyard.WASH_Environment.BBQPatio,WASH_Backyard,1.0,Wellbeing,1000.0
p10193,mood_reported,2022-08-23 17:43:35,2022-08-23 05:43:35,0.02631579,Career,HOME_VAN,7,WASH_PWVan.WASH_PWVan.Door_3,WASH_PWVan,1.0,Wellbeing,914.0
p10193,mood_reported,2022-08-23 19:27:30,2022-08-23 07:27:30,0.078947365,Career,RECREATIONGROUND_PLAYGROUND,110,WASH_ClimbingFrame.WASH_ClimbingFrame.TowerTrim_2,WASH_Bench_01,0.6465961,Wellbeing,956.0
p10193,mood_reported,2022-08-23 20:24:51,2022-08-23 08:24:51,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,168,WASH_Roundabout.WASH_Roundabout.RoundaboutSeat,WASH_Roundabout,1.0,Wellbeing,948.0
p10193,mood_reported,2022-08-23 21:08:16,2022-08-23 09:08:16,0.13157895,Career,SUBURBIA_DETACHEDHOUSE,211,WASH_DetachedHouse.WASH_AmericanHouse.Chimney,WASH_GolfCart,0.6736624,Wellbeing,977.0
