pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentCreditAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LevelProgressionAmount
p10016,exited_game,2022-08-20 11:58:56,2022-08-20 17:58:56,0.10526316,535.0,Career,SUBURBIA_DETACHEDHOUSE,141,0.35796118
p10016,exited_game,2022-08-21 10:46:56,2022-08-21 16:46:56,0.13157895,1025.5,Career,RESIDENTIALSMALL_BUNGALOW,58,0.0
p10016,exited_game,2022-08-30 08:53:59,2022-08-30 14:53:59,0.18421052,1720.5,Career,RECREATIONGROUND_SKATEPARK,43,0.06794195
p10016,exited_game,2022-12-09 11:57:25,2022-12-09 18:57:25,,1720.5,None,,0,
p10016,exited_game,2023-01-31 23:16:09,2023-02-01 06:16:09,0.2631579,3175.499,Career,NATIONALPARK_SHOEHOUSE,131,1.0
p10016,exited_game,2023-02-01 07:45:08,2023-02-01 14:45:08,0.28947368,1504.0701,Career,NATIONALPARK_STORYBOOKHOUSE,24,0.21889913
p10016,exited_game,2023-02-01 09:47:04,2023-02-01 16:47:04,0.34210527,2248.4985,Career,FIRESTATION_FIRESTATION,53,0.010198583
p10016,exited_game,2023-02-01 16:15:26,2023-02-01 23:15:26,0.34210527,2410.4985,Career,FIRESTATION_FIRESTATION,25,0.16821769
p10016,exited_game,2023-02-01 21:39:55,2023-02-02 04:39:55,0.4473684,3960.4985,Career,SUBURBIA_CAMPERVAN,132,0.535276
p10016,exited_game,2023-02-02 07:45:20,2023-02-02 14:45:20,0.4473684,4071.4985,Career,SUBURBIA_CAMPERVAN,15,0.9944884
p10017,exited_game,2022-10-21 15:29:22,2022-10-21 20:29:22,,0.0,None,,0,
p10018,exited_game,2023-02-02 18:53:19,2023-02-03 02:53:19,0.05263158,600.0,Career,RESIDENTIALSMALL_BACKYARD,62,1.0
p10018,exited_game,2023-02-05 00:34:49,2023-02-05 08:34:49,0.078947365,811.0,Career,RESIDENTIALSMALL_BUNGALOW,28,0.37791842
p10018,exited_game,2023-02-05 23:45:06,2023-02-06 07:45:06,0.15789473,1225.0,Career,SUBURBIA_DETACHEDHOUSE,179,0.34482217
p10018,exited_game,2023-02-06 23:27:49,2023-02-07 07:27:49,0.18421052,1879.4547,Career,NATIONALPARK_SHOEHOUSE,73,0.6339061
p10018,exited_game,2023-02-07 22:13:26,2023-02-08 06:13:26,0.23684211,585.00055,Career,NATIONALPARK_STORYBOOKHOUSE,47,0.4203682
p10018,exited_game,2023-02-08 21:30:23,2023-02-09 05:30:23,0.2631579,1025.0005,Career,RECREATIONGROUND_SKATEPARK,47,0.04187692
p10018,exited_game,2023-02-09 22:04:57,2023-02-10 06:04:57,0.2631579,1260.0005,Career,RECREATIONGROUND_SKATEPARK,61,0.42043018
p10018,exited_game,2023-02-10 23:37:40,2023-02-11 07:37:40,0.34210527,2225.0005,Career,HOME_SUV,45,1.0
p10018,exited_game,2023-02-11 23:11:22,2023-02-12 07:11:22,,2225.0005,None,,52,
p10018,exited_game,2023-02-12 23:55:35,2023-02-13 07:55:35,0.34210527,2952.0005,Career,FIRESTATION_FIRESTATION,132,0.9535118
p10018,exited_game,2023-02-13 22:22:20,2023-02-14 06:22:20,0.42105263,3031.0005,Career,FIRESTATION_FIRETRUCK,30,0.2568508
p10018,exited_game,2023-02-14 22:10:07,2023-02-15 06:10:07,0.4473684,3335.0005,Career,SUBURBIA_CAMPERVAN,30,0.38561442
p10018,exited_game,2023-02-15 22:09:02,2023-02-16 06:09:02,0.4473684,3379.0005,Career,SUBURBIA_CAMPERVAN,9,0.5745067
p10019,exited_game,2022-08-22 15:23:13,2022-08-22 13:23:13,0.05263158,550.0,Career,RESIDENTIALSMALL_BACKYARD,65,1.0
p10019,exited_game,2022-08-22 15:37:49,2022-08-22 13:37:49,0.078947365,625.0,Career,RESIDENTIALSMALL_BUNGALOW,9,0.0
p10019,exited_game,2022-08-25 12:11:43,2022-08-25 10:11:43,0.078947365,625.0,Career,RESIDENTIALSMALL_BUNGALOW,7,0.0015294862
p10019,exited_game,2022-08-26 09:58:28,2022-08-26 07:58:28,0.078947365,625.0,Career,RESIDENTIALSMALL_BUNGALOW,0,0.009725854
p10019,exited_game,2022-09-02 18:48:48,2022-09-02 16:48:48,0.078947365,625.0,Career,RESIDENTIALSMALL_BUNGALOW,0,0.009727054
p10019,exited_game,2022-09-09 18:36:21,2022-09-09 16:36:21,0.10526316,1175.0,Career,RESIDENTIALSMALL_BUNGALOW,134,1.0
p10019,exited_game,2022-09-10 16:53:01,2022-09-10 14:53:01,0.10526316,176.0,Career,RECREATIONGROUND_PLAYGROUND,16,0.20201877
p10019,exited_game,2022-10-29 12:02:55,2022-10-29 10:02:55,,176.0,None,,0,
p10019,exited_game,2022-11-24 23:23:55,2022-11-24 22:23:55,,176.0,None,,0,
p10019,exited_game,2022-12-07 19:06:32,2022-12-07 18:06:32,,176.0,None,,0,
p10019,exited_game,2022-12-09 08:29:58,2022-12-09 07:29:58,0.10526316,610.0,Career,RECREATIONGROUND_PLAYGROUND,60,0.8062355
p10019,exited_game,2023-02-02 12:12:27,2023-02-02 11:12:27,,610.0,None,,0,
p1002,exited_game,2022-09-12 09:06:58,2022-09-12 07:06:58,0.02631579,150.0,Career,HOME_VAN,10,1.0
p10020,exited_game,2022-08-20 18:18:05,2022-08-20 22:18:05,0.02631579,320.0,Career,RESIDENTIALSMALL_BACKYARD,41,0.36487818
p10020,exited_game,2022-08-21 10:32:21,2022-08-21 14:32:21,0.078947365,770.0,Career,RESIDENTIALSMALL_BUNGALOW,99,0.45436773
p10020,exited_game,2022-08-23 02:44:46,2022-08-23 06:44:46,0.10526316,347.0,Career,RECREATIONGROUND_PLAYGROUND,77,0.17635569
p10020,exited_game,2022-08-24 23:16:53,2022-08-25 03:16:53,0.18421052,1735.0,Career,RECREATIONGROUND_SKATEPARK,259,0.16205959
p10020,exited_game,2022-08-31 06:02:07,2022-08-31 10:02:07,0.28947368,993.00037,Career,NATIONALPARK_STORYBOOKHOUSE,186,0.41528815
p10020,exited_game,2022-08-31 10:10:12,2022-08-31 14:10:12,0.34210527,1640.0004,Career,HOME_SUV,54,1.0
p10020,exited_game,2022-08-31 16:01:03,2022-08-31 20:01:03,0.34210527,2214.0005,Career,FIRESTATION_FIRESTATION,144,0.69032204
p10020,exited_game,2022-09-01 01:04:07,2022-09-01 05:04:07,0.47368422,3700.0005,Career,FIRESTATION_FIREHELICOPTER,185,0.027434396
p10020,exited_game,2022-09-02 03:04:53,2022-09-02 07:04:53,0.47368422,3722.0005,Career,FIRESTATION_FIREHELICOPTER,21,0.2650764
p10020,exited_game,2022-09-02 16:01:58,2022-09-02 20:01:58,0.5,4310.0005,Career,MANSION_FRONT,75,0.35168463
p10020,exited_game,2022-09-17 09:00:45,2022-09-17 13:00:45,0.5,4374.0005,Career,MANSION_FRONT,43,0.6417837
p10020,exited_game,2022-09-21 18:34:55,2022-09-21 22:34:55,0.5263158,3940.0005,Career,FAIRGROUND_MERRYGOROUND,175,0.35355413
p10020,exited_game,2022-09-25 14:17:00,2022-09-25 18:17:00,0.55263156,4475.0005,Career,NATIONALPARK_TREEHOUSE,118,0.071636826
p10020,exited_game,2022-10-01 21:49:48,2022-10-02 01:49:48,0.6052632,600.0005,Career,NATIONALPARK_TREEHOUSE,291,1.0
p10020,exited_game,2022-10-02 18:45:22,2022-10-02 22:45:22,0.6315789,1195.0005,Career,SUBWAY_SUBWAYWASHROOM,237,0.055719152
p10020,exited_game,2022-10-08 17:24:13,2022-10-08 21:24:13,0.6315789,1226.0005,Career,SUBWAY_SUBWAYWASHROOM,40,0.11363989
p10020,exited_game,2022-10-08 23:21:07,2022-10-09 03:21:07,0.6315789,1331.0005,Career,SUBWAY_SUBWAYWASHROOM,21,0.43868262
p10020,exited_game,2022-11-06 23:39:29,2022-11-07 03:39:29,0.65789473,170.00049,Career,FAIRGROUND_HELTERSKELTER,72,0.16315225
p10020,exited_game,2022-11-10 21:31:47,2022-11-11 01:31:47,0.68421054,22.000488,Career,AIRPORT_PRIVATEJET,79,0.11411106
p10020,exited_game,2022-11-11 03:05:51,2022-11-11 07:05:51,0.7105263,795.0005,Career,MANSION_FROLICBOAT,42,0.013401453
p10020,exited_game,2022-11-16 20:12:02,2022-11-17 00:12:02,0.7368421,9.000488,Career,HANGAR_MONSTERTRUCK,230,0.22220786
p10020,exited_game,2022-11-23 21:07:46,2022-11-24 01:07:46,0.7631579,306.0005,Career,FAIRGROUND_BIGWHEEL,58,0.36584225
p10020,exited_game,2022-12-06 00:29:06,2022-12-06 04:29:06,0.7631579,561.0005,Career,FAIRGROUND_BIGWHEEL,37,0.6713255
p10020,exited_game,2022-12-06 22:19:35,2022-12-07 02:19:35,0.7894737,1362.0005,Career,SUBWAY_SUBWAYPLATFORM,79,0.16450523
p10020,exited_game,2022-12-10 04:52:01,2022-12-10 08:52:01,0.8684211,839.0005,Career,HANGAR_STUNTPLANE,221,0.13736483
p10020,exited_game,2022-12-16 04:44:52,2022-12-16 08:44:52,0.8947368,1215.0005,Career,DESERT_ANCIENTHAND,18,0.0972449
p10020,exited_game,2022-12-17 20:23:24,2022-12-18 01:23:24,0.8947368,1305.0005,Career,DESERT_ANCIENTHAND,14,0.32270017
p10020,exited_game,2022-12-18 05:58:17,2022-12-18 10:58:17,0.92105263,2215.0005,Career,MARINA_FISHINGBOAT,141,0.6199122
p10020,exited_game,2022-12-18 21:30:24,2022-12-19 02:30:24,0.94736844,544.0005,Career,DESERT_UFO,58,0.2477645
p10020,exited_game,2022-12-19 21:54:15,2022-12-20 02:54:15,0.9736842,723.0005,Career,SEATEMPLE,50,0.036475457
p10020,exited_game,2022-12-20 00:59:28,2022-12-20 05:59:28,0.9736842,773.0005,Career,SEATEMPLE,34,0.13235813
p10020,exited_game,2022-12-21 18:38:52,2022-12-21 23:38:52,0.9736842,823.0005,Career,SEATEMPLE,5,0.14022234
p10020,exited_game,2022-12-24 01:54:16,2022-12-24 06:54:16,0.9736842,1456.0005,Career,SEATEMPLE,78,0.35889482
p10020,exited_game,2022-12-24 05:40:30,2022-12-24 10:40:30,1.0,19.000488,Career,SEATEMPLE,171,1.0
p10021,exited_game,2022-09-16 03:07:52,2022-09-16 07:07:52,0.05263158,510.0,Career,RESIDENTIALSMALL_BACKYARD,115,1.0
p10021,exited_game,2022-09-17 04:00:48,2022-09-17 08:00:48,0.10526316,233.0,Career,RECREATIONGROUND_PLAYGROUND,110,0.32831573
p10021,exited_game,2022-09-20 04:02:21,2022-09-20 08:02:21,0.15789473,810.0,Career,HOME_GOLFCART,110,1.0
p10021,exited_game,2022-09-21 04:44:05,2022-09-21 08:44:05,0.18421052,1460.0,Career,SUBURBIA_DETACHEDHOUSE,116,1.0
p10021,exited_game,2022-09-22 04:03:04,2022-09-22 08:03:04,0.23684211,110.00037,Career,SUBURBIA_VINTAGECAR,72,1.0
p10021,exited_game,2022-09-22 23:03:49,2022-09-23 03:03:49,0.2631579,610.0003,Career,NATIONALPARK_STORYBOOKHOUSE,115,1.0
p10021,exited_game,2022-09-24 05:45:46,2022-09-24 09:45:46,0.28947368,1590.0002,Career,FIRESTATION_FIRESTATION,154,1.0
p10021,exited_game,2022-09-24 23:01:30,2022-09-25 03:01:30,0.34210527,2140.0002,Career,FIRESTATION_FIRETRUCK,54,1.0
p10021,exited_game,2022-09-25 23:56:55,2022-09-26 03:56:55,0.36842105,2540.0002,Career,SUBURBIA_CAMPERVAN,53,1.0
p10021,exited_game,2022-09-27 05:49:21,2022-09-27 09:49:21,0.39473686,3440.0002,Career,RECREATIONGROUND_SKATEPARK,154,1.0
p10021,exited_game,2022-09-28 04:59:37,2022-09-28 08:59:37,0.5263158,4700.0,Career,MANSION_FRONT,91,1.0
p10021,exited_game,2022-09-30 02:42:23,2022-09-30 06:42:23,0.6052632,720.0,Career,COUNTRYSIDE_TEMPLE,186,1.0
p10021,exited_game,2022-09-30 21:17:36,2022-10-01 01:17:36,0.6315789,220.0,Career,SUBWAY_SUBWAYWASHROOM,85,1.0
p10021,exited_game,2022-10-01 14:03:23,2022-10-01 18:03:23,0.6315789,358.0,Career,FAIRGROUND_HELTERSKELTER,23,0.36804458
p10021,exited_game,2022-10-01 18:23:47,2022-10-01 22:23:47,0.65789473,119.0,Career,FAIRGROUND_HELTERSKELTER,65,1.0
p10021,exited_game,2022-10-02 04:17:04,2022-10-02 08:17:04,0.68421054,1669.0,Career,NATIONALPARK_TREEHOUSE,152,1.0
p10021,exited_game,2022-10-02 23:31:35,2022-10-03 03:31:35,0.7105263,2469.0,Career,AIRPORT_PRIVATEJET,67,1.0
p10021,exited_game,2022-10-04 05:51:33,2022-10-04 09:51:33,0.7105263,2535.0,Career,MANSION_FROLICBOAT,11,0.23301974
p10021,exited_game,2022-10-05 05:16:38,2022-10-05 09:16:38,0.7631579,1919.0,Career,HANGAR_MONSTERTRUCK,86,1.0
p10021,exited_game,2022-10-06 06:10:17,2022-10-06 10:10:17,0.7631579,2155.0,Career,FAIRGROUND_BIGWHEEL,35,0.42464137
p10021,exited_game,2022-10-07 00:10:29,2022-10-07 04:10:29,0.7894737,2819.0,Career,FAIRGROUND_BIGWHEEL,82,1.0
p10021,exited_game,2022-10-12 05:20:54,2022-10-12 09:20:54,0.7894737,3677.0,Career,SUBWAY_SUBWAYPLATFORM,124,0.3988245
p10021,exited_game,2022-10-13 08:31:46,2022-10-13 12:31:46,0.7894737,4422.0,Career,SUBWAY_SUBWAYPLATFORM,109,0.85807866
p10021,exited_game,2022-10-13 22:51:21,2022-10-14 02:51:21,0.81578946,4872.0,Career,FAIRGROUND_FORTUNETELLERCARAVAN,51,0.28841156
p10021,exited_game,2022-10-14 02:48:40,2022-10-14 06:48:40,0.84210527,5219.0,Career,FAIRGROUND_FORTUNETELLERCARAVAN,50,1.0
p10021,exited_game,2022-10-15 08:21:25,2022-10-15 12:21:25,0.84210527,5530.0,Career,DESERT_ANCIENTSTATUE,46,0.8318577
p10021,exited_game,2022-10-18 07:15:53,2022-10-18 11:15:53,0.8684211,5869.0,Career,DESERT_ANCIENTSTATUE,22,1.0
p10021,exited_game,2022-10-20 05:46:48,2022-10-20 09:46:48,0.92105263,6769.0,Career,DESERT_ANCIENTHAND,96,1.0
p10021,exited_game,2022-10-21 06:14:25,2022-10-21 10:14:25,0.94736844,944.0,Career,MARINA_FISHINGBOAT,117,1.0
p10021,exited_game,2022-10-24 00:11:54,2022-10-24 04:11:54,0.9736842,2642.0,Career,SEATEMPLE,198,0.44778818
p10021,exited_game,2022-10-30 03:58:46,2022-10-30 07:58:46,1.0,3827.75,Special,RECREATIONGROUND_FOUNTAIN,23,0.06985024
p10021,exited_game,2022-11-07 04:08:32,2022-11-07 08:08:32,1.0,4080.0,Special,RECREATIONGROUND_FOUNTAIN,151,0.77828234
p10021,exited_game,2022-11-07 05:22:25,2022-11-07 09:22:25,1.0,4244.0,Special,RECREATIONGROUND_FOUNTAIN,71,1.0
p10021,exited_game,2022-11-13 07:02:01,2022-11-13 11:02:01,1.0,4349.8125,Special,RECREATIONGROUND_MINIGOLF,125,0.23968418
p10021,exited_game,2022-11-14 06:54:21,2022-11-14 10:54:21,1.0,4668.5,Special,RECREATIONGROUND_MINIGOLF,150,0.82466805
p10021,exited_game,2022-11-17 07:43:43,2022-11-17 11:43:43,1.0,4819.0,Challenge,TIME_HOME_VAN,74,1.0
p10021,exited_game,2022-11-19 06:04:25,2022-11-19 11:04:25,1.0,3081.5,FreePlay,MARINA_FISHINGBOAT,86,1.0
p10021,exited_game,2022-11-21 06:28:40,2022-11-21 11:28:40,1.0,3169.0,FreePlay,SUBURBIA_CAMPERVAN,20,1.0
p10021,exited_game,2022-11-27 06:13:07,2022-11-27 11:13:07,1.0,3222.75,FreePlay,RECREATIONGROUND_SKATEPARK,45,0.34479177
p10021,exited_game,2023-01-09 02:42:25,2023-01-09 07:42:25,1.0,3338.75,FreePlay,NATIONALPARK_TREEHOUSE,53,0.31755912
p10021,exited_game,2023-01-20 03:49:38,2023-01-20 08:49:38,1.0,3585.25,FreePlay,NATIONALPARK_TREEHOUSE,104,1.0
p10021,exited_game,2023-01-31 04:37:18,2023-01-31 09:37:18,1.0,3885.25,Special,DESERT_STEAMLOCOMOTIVE,126,1.0
p10021,exited_game,2023-01-31 13:10:14,2023-01-31 18:10:14,,3885.25,None,,1,
p10021,exited_game,2023-01-31 13:11:50,2023-01-31 18:11:50,,3885.25,None,,1,
p10021,exited_game,2023-01-31 13:22:31,2023-01-31 18:22:31,,3885.25,None,,1,
p10022,exited_game,2022-10-31 17:02:08,2022-10-31 22:02:08,0.05263158,728.0,Career,RESIDENTIALSMALL_BUNGALOW,129,0.38506854
p10023,exited_game,2022-08-19 01:14:50,2022-08-19 06:14:50,0.078947365,834.0,Career,RESIDENTIALSMALL_BUNGALOW,76,0.54710084
p10023,exited_game,2022-08-19 01:40:21,2022-08-19 06:40:21,0.10526316,1225.0,Career,RESIDENTIALSMALL_BUNGALOW,24,1.0
p10023,exited_game,2022-08-19 04:37:52,2022-08-19 09:37:52,0.10526316,704.0,Career,RECREATIONGROUND_PLAYGROUND,68,0.5473078
p10023,exited_game,2022-08-19 17:22:45,2022-08-19 22:22:45,0.15789473,1070.0,Career,SUBURBIA_DETACHEDHOUSE,68,0.21241616
p10023,exited_game,2022-08-19 18:41:21,2022-08-19 23:41:21,0.18421052,1675.0,Career,SUBURBIA_DETACHEDHOUSE,75,1.0
p10023,exited_game,2022-08-19 22:47:56,2022-08-20 03:47:56,0.23684211,325.0005,Career,SUBURBIA_VINTAGECAR,47,1.0
p10023,exited_game,2022-08-20 17:47:19,2022-08-20 22:47:19,0.23684211,825.0005,Career,RECREATIONGROUND_SKATEPARK,74,0.73680604
p10023,exited_game,2022-08-20 23:38:26,2022-08-21 04:38:26,0.39473686,3335.0,Career,HOME_PENNYFARTHING,210,1.0
p10023,exited_game,2022-08-21 00:52:58,2022-08-21 05:52:58,0.4473684,3885.0,Career,FIRESTATION_FIRETRUCK,44,1.0
p10024,exited_game,2023-01-31 19:36:23,2023-02-01 00:36:23,0.05263158,450.0,Career,RESIDENTIALSMALL_BACKYARD,152,1.0
p10024,exited_game,2023-01-31 19:53:50,2023-02-01 00:53:50,0.078947365,603.0,Career,RESIDENTIALSMALL_BUNGALOW,15,0.22485396
p10024,exited_game,2023-01-31 22:00:09,2023-02-01 03:00:09,0.078947365,668.0,Career,RESIDENTIALSMALL_BUNGALOW,21,0.47196862
p10024,exited_game,2023-02-01 08:02:13,2023-02-01 13:02:13,0.10526316,491.0,Career,RECREATIONGROUND_PLAYGROUND,326,0.9136699
p10024,exited_game,2023-02-01 19:47:10,2023-02-02 00:47:10,0.2631579,94.99951,Career,RECREATIONGROUND_SKATEPARK,545,0.06918903
p10024,exited_game,2023-02-02 11:16:53,2023-02-02 16:16:53,0.34210527,811.9995,Career,FIRESTATION_FIRESTATION,292,0.30192247
p10024,exited_game,2023-02-02 22:26:03,2023-02-03 03:26:03,0.34210527,1005.9995,Career,FIRESTATION_FIRESTATION,82,0.3857746
p10025,exited_game,2022-08-19 22:47:30,2022-08-20 02:47:30,0.0,0.0,Career,HOME_VAN,1,0.07190385
p10026,exited_game,2022-08-22 18:34:45,2022-08-22 22:34:45,0.0,13.0,Career,HOME_VAN,2,0.2207255
p10027,exited_game,2022-09-01 00:14:01,2022-08-31 16:14:01,0.18421052,1375.0,Career,SUBURBIA_DETACHEDHOUSE,130,1.0
p10027,exited_game,2022-09-02 23:45:24,2022-09-02 15:45:24,0.21052632,1854.0004,Career,SUBURBIA_VINTAGECAR,48,0.8754476
p10028,exited_game,2023-01-31 22:46:08,2023-02-01 04:46:08,0.0,44.0,Career,HOME_VAN,9,0.9982973
p10029,exited_game,2022-08-21 14:42:44,2022-08-21 12:42:44,0.6315789,999001.0,Career,SUBWAY_SUBWAYWASHROOM,54,0.9979928
p10029,exited_game,2022-08-21 18:06:06,2022-08-21 16:06:06,1.0,999000.0,Career,SEATEMPLE,42,1.0
p1003,exited_game,2023-02-01 07:07:01,2023-02-01 05:07:01,0.078947365,715.0,Career,RECREATIONGROUND_PLAYGROUND,56,0.09345697
p10030,exited_game,2023-02-08 14:52:31,2023-02-08 22:52:31,0.02631579,281.0,Career,RESIDENTIALSMALL_BACKYARD,57,0.6652795
p10031,exited_game,2022-08-22 18:35:33,2022-08-22 22:35:33,0.02631579,150.0,Career,RESIDENTIALSMALL_BACKYARD,6,0.0031015906
p10032,exited_game,2022-08-18 21:21:33,2022-08-19 01:21:33,0.02631579,179.65625,Career,RESIDENTIALSMALL_BACKYARD,35,0.28668508
p10032,exited_game,2022-08-19 00:07:28,2022-08-19 04:07:28,0.05263158,464.65625,Career,RESIDENTIALSMALL_BACKYARD,47,1.0
p10032,exited_game,2022-08-19 21:54:40,2022-08-20 01:54:40,0.078947365,640.65625,Career,RESIDENTIALSMALL_BUNGALOW,30,0.55298597
p10032,exited_game,2022-08-20 17:14:36,2022-08-20 21:14:36,0.10526316,71.90625,Career,RECREATIONGROUND_PLAYGROUND,78,0.08272981
p10032,exited_game,2022-08-20 22:01:06,2022-08-21 02:01:06,0.10526316,71.90625,Special,RECREATIONGROUND_FOUNTAIN,42,0.559047
p10032,exited_game,2022-08-21 23:16:40,2022-08-22 03:16:40,0.10526316,76.90625,Career,RECREATIONGROUND_PLAYGROUND,4,0.098525696
p10032,exited_game,2022-08-22 23:14:13,2022-08-23 03:14:13,0.10526316,76.90625,Special,RECREATIONGROUND_FOUNTAIN,63,0.785418
p10032,exited_game,2022-08-23 10:47:03,2022-08-23 14:47:03,0.10526316,109.15625,Career,RECREATIONGROUND_PLAYGROUND,50,0.11362764
p10032,exited_game,2022-08-23 15:10:00,2022-08-23 19:10:00,0.10526316,521.65625,Special,RECREATIONGROUND_FOUNTAIN,100,0.9480291
p10032,exited_game,2022-08-23 23:39:40,2022-08-24 03:39:40,0.10526316,78.90625,Career,RECREATIONGROUND_PLAYGROUND,99,0.83714056
p10032,exited_game,2022-08-24 23:03:53,2022-08-25 03:03:53,0.13157895,224.90625,Career,RECREATIONGROUND_PLAYGROUND,14,1.0
p10032,exited_game,2022-08-26 22:20:35,2022-08-27 02:20:35,,224.90625,None,,23,
p10032,exited_game,2022-08-27 11:52:08,2022-08-27 15:52:08,0.15789473,366.90625,Career,SUBURBIA_DETACHEDHOUSE,14,0.19330285
p10032,exited_game,2022-08-27 16:53:50,2022-08-27 20:53:50,0.15789473,483.90625,Career,SUBURBIA_DETACHEDHOUSE,25,0.37297365
p10032,exited_game,2022-08-27 22:08:30,2022-08-28 02:08:30,0.15789473,528.90625,Career,SUBURBIA_DETACHEDHOUSE,52,0.5202261
p10032,exited_game,2022-08-30 14:40:58,2022-08-30 18:40:58,0.15789473,639.90625,Career,SUBURBIA_DETACHEDHOUSE,25,0.6735403
p10032,exited_game,2022-08-30 17:19:27,2022-08-30 21:19:27,0.18421052,974.90625,Career,RECREATIONGROUND_SKATEPARK,60,0.11129002
p10032,exited_game,2022-08-30 18:52:32,2022-08-30 22:52:32,0.18421052,999.99713,Career,NATIONALPARK_SHOEHOUSE,27,0.2401591
p10032,exited_game,2022-08-31 23:19:12,2022-09-01 03:19:12,0.18421052,999.99713,Career,RECREATIONGROUND_SKATEPARK,9,0.4494725
p10032,exited_game,2022-09-03 16:13:36,2022-09-03 20:13:36,0.18421052,1465.179,Career,RECREATIONGROUND_SKATEPARK,156,0.99669284
p10032,exited_game,2022-09-05 23:31:41,2022-09-06 03:31:41,0.2631579,286.90625,Career,SUBURBIA_VINTAGECAR,24,0.42064342
p10032,exited_game,2022-09-06 17:48:48,2022-09-06 21:48:48,0.28947368,582.6206,Career,NATIONALPARK_STORYBOOKHOUSE,41,0.23454905
p10032,exited_game,2022-09-07 23:10:50,2022-09-08 03:10:50,0.28947368,289.19214,Career,FIRESTATION_FIRESTATION,27,0.04630308
p10032,exited_game,2022-09-10 13:28:02,2022-09-10 17:28:02,0.28947368,250.90637,Career,NATIONALPARK_STORYBOOKHOUSE,41,0.7981645
p10032,exited_game,2022-09-11 16:05:07,2022-09-11 20:05:07,0.34210527,1017.9064,Career,FIRESTATION_FIRESTATION,39,0.58281446
p10032,exited_game,2022-09-11 18:48:05,2022-09-11 22:48:05,0.36842105,954.9064,Career,HOME_PENNYFARTHING,105,0.47442454
p10032,exited_game,2022-09-11 20:10:39,2022-09-12 00:10:39,0.42105263,1233.9064,Career,FIRESTATION_FIRETRUCK,44,0.08468521
p10032,exited_game,2022-09-11 21:25:35,2022-09-12 01:25:35,0.4473684,1559.9064,Career,SUBURBIA_CAMPERVAN,50,0.3125261
p10032,exited_game,2022-09-12 13:37:27,2022-09-12 17:37:27,0.4473684,1674.9064,Career,SUBURBIA_CAMPERVAN,34,0.88733643
p10032,exited_game,2022-09-12 20:50:15,2022-09-13 00:50:15,0.47368422,2066.9062,Career,FIRESTATION_FIREHELICOPTER,80,0.83134115
p10032,exited_game,2022-09-13 14:29:52,2022-09-13 18:29:52,0.5,1316.9062,Career,MANSION_FRONT,56,0.76666033
p10032,exited_game,2022-09-13 15:40:44,2022-09-13 19:40:44,0.5,1363.9062,Career,MANSION_FRONT,35,0.9160647
p10032,exited_game,2022-09-13 19:03:35,2022-09-13 23:03:35,0.5263158,1575.9062,Career,FAIRGROUND_MERRYGOROUND,15,0.3651069
p10032,exited_game,2022-09-13 20:47:04,2022-09-14 00:47:04,0.5263158,1851.9062,Career,FAIRGROUND_MERRYGOROUND,57,0.79497534
p10032,exited_game,2022-09-14 23:08:43,2022-09-15 03:08:43,0.55263156,2093.9062,Career,NATIONALPARK_TREEHOUSE,37,0.013720291
p10032,exited_game,2022-09-15 23:52:42,2022-09-16 03:52:42,0.57894737,2314.9062,Career,NATIONALPARK_TREEHOUSE,32,0.046605907
p10032,exited_game,2022-09-16 22:54:52,2022-09-17 02:54:52,0.57894737,2314.9062,Career,NATIONALPARK_TREEHOUSE,1,0.04689896
p10032,exited_game,2022-09-17 14:00:02,2022-09-17 18:00:02,0.57894737,2707.9062,Career,NATIONALPARK_TREEHOUSE,127,0.4034663
p10032,exited_game,2022-09-17 21:45:09,2022-09-18 01:45:09,0.57894737,3164.9062,Career,NATIONALPARK_TREEHOUSE,23,0.7287666
p10032,exited_game,2022-09-18 23:24:45,2022-09-19 03:24:45,0.6052632,4041.9062,Career,COUNTRYSIDE_TEMPLE,34,0.41252786
p10032,exited_game,2022-09-20 19:05:27,2022-09-20 23:05:27,0.6052632,4115.9062,Career,COUNTRYSIDE_TEMPLE,13,0.53866905
p10032,exited_game,2022-09-21 22:50:00,2022-09-22 02:50:00,0.65789473,334.90625,Career,AIRPORT_PRIVATEJET,56,0.1585081
p10032,exited_game,2022-09-22 22:01:21,2022-09-23 02:01:21,0.7368421,1614.9062,Career,MANSION_FROLICBOAT,122,1.0
p10032,exited_game,2022-09-23 23:48:42,2022-09-24 03:48:42,0.7631579,879.90625,Career,FAIRGROUND_BIGWHEEL,60,0.07622132
p10032,exited_game,2022-09-24 11:27:08,2022-09-24 15:27:08,0.7631579,962.90625,Career,FAIRGROUND_BIGWHEEL,8,0.122101575
p10032,exited_game,2022-09-24 15:04:54,2022-09-24 19:04:54,0.7631579,1157.9062,Career,FAIRGROUND_BIGWHEEL,44,0.5536389
p10032,exited_game,2022-09-24 15:36:55,2022-09-24 19:36:55,0.7631579,1169.9062,Career,FAIRGROUND_BIGWHEEL,7,0.59261626
p10032,exited_game,2022-09-24 16:29:31,2022-09-24 20:29:31,0.7631579,1169.9062,Career,FAIRGROUND_BIGWHEEL,21,0.59261626
p10032,exited_game,2022-09-24 21:16:22,2022-09-25 01:16:22,0.7894737,1790.9062,Career,SUBWAY_SUBWAYPLATFORM,61,0.020791112
