pid,EventName,Time,Time_utc,CampaignProgressionAmount,CurrentGameMode,CurrentJobName,CurrentSessionLength,LastStudyPromptType,LastSubtaskCompleted,LastTaskCompleted,LevelProgressionAmount,RewardId
p101,study_reward_claimed,2023-03-09 22:10:27,2023-03-10 03:10:27,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,173,Autonomy,SlideGuard_0,WASH_ClimbingFrame,1.0,-2007725099
p101,study_reward_claimed,2023-03-10 11:46:32,2023-03-10 16:46:32,0.18421052,Career,SUBURBIA_DETACHEDHOUSE,83,Focus,WoodenTrim_00,WASH_DetachedHouse,1.0,-2007725098
p101,study_reward_claimed,2023-03-12 13:58:45,2023-03-12 18:58:45,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,120,Enjoyment,EaveSide_5,WASH_StoryBookCottage,1.0,-2007725097
p101,study_reward_claimed,2023-03-12 15:44:15,2023-03-12 20:44:15,0.28947368,Career,RECREATIONGROUND_SKATEPARK,226,Competence,Rail_1,WASH_SkatePark,1.0,-133387280
p101,study_reward_claimed,2023-03-12 18:07:04,2023-03-12 23:07:04,0.36842105,Career,FIRESTATION_FIRESTATION,368,Competence,DrillTowerWall_13,WASH_FireStation,1.0,1207648699
p10100,study_reward_claimed,2023-03-02 09:36:50,2023-03-02 08:36:50,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,54,Focus,Gutter_2,WASH_Bungalow,1.0,-2007725099
p10100,study_reward_claimed,2023-03-08 12:07:49,2023-03-08 11:07:49,,None,,0,Wellbeing,,,,-2007725098
p10100,study_reward_claimed,2023-03-08 14:33:27,2023-03-08 13:33:27,0.21052632,Career,NATIONALPARK_SHOEHOUSE,146,Enjoyment,Sole,WASH_ShoeHouse,1.0,-2007725097
p10100,study_reward_claimed,2023-03-09 17:55:58,2023-03-09 16:55:58,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,51,Competence,BackDormerFrame_1,,0.8291916,-133387280
p10100,study_reward_claimed,2023-03-10 17:17:34,2023-03-10 16:17:34,0.34210527,Career,FIRESTATION_FIRESTATION,137,Immersion,DrillTowerGroundFloor,,0.76359403,1207648699
p10103,study_reward_claimed,2023-02-17 09:25:39,2023-02-17 17:25:39,,None,,0,Wellbeing,,,,-2007725099
p10103,study_reward_claimed,2023-02-17 09:25:45,2023-02-17 17:25:45,,None,,0,Wellbeing,,,,-2007725098
p10103,study_reward_claimed,2023-02-17 09:25:45,2023-02-17 17:25:45,,None,,0,Wellbeing,,,,-133387280
p10103,study_reward_claimed,2023-02-17 09:25:45,2023-02-17 17:25:45,,None,,0,Wellbeing,,,,1207648699
p10103,study_reward_claimed,2023-02-17 09:25:45,2023-02-17 17:25:45,,None,,0,Wellbeing,,,,-2007725097
p10104,study_reward_claimed,2023-01-31 19:43:25,2023-01-31 17:43:25,,None,,12,,,,,-2007725098
p10104,study_reward_claimed,2023-01-31 19:43:25,2023-01-31 17:43:25,,None,,12,,,,,-2007725099
p10104,study_reward_claimed,2023-01-31 19:43:26,2023-01-31 17:43:26,,None,,12,,,,,-2007725097
p10104,study_reward_claimed,2023-01-31 19:43:27,2023-01-31 17:43:27,,None,,12,,,,,-133387280
p10104,study_reward_claimed,2023-01-31 19:43:29,2023-01-31 17:43:29,,None,,12,,,,,1207648699
p10107,study_reward_claimed,2023-02-01 21:32:45,2023-02-01 20:32:45,,None,,0,,,,,-2007725099
p10107,study_reward_claimed,2023-02-01 21:32:46,2023-02-01 20:32:46,,None,,0,,,,,-2007725098
p10107,study_reward_claimed,2023-02-01 21:32:47,2023-02-01 20:32:47,,None,,0,,,,,-2007725097
p10107,study_reward_claimed,2023-02-01 21:32:48,2023-02-01 20:32:48,,None,,0,,,,,-133387280
p10107,study_reward_claimed,2023-02-01 21:32:50,2023-02-01 20:32:50,,None,,0,,,,,1207648699
p10110,study_reward_claimed,2023-02-07 03:25:18,2023-02-07 10:25:18,,None,,0,,,,,-2007725099
p10110,study_reward_claimed,2023-02-07 03:25:18,2023-02-07 10:25:18,,None,,0,,,,,-2007725098
p10110,study_reward_claimed,2023-02-07 03:25:19,2023-02-07 10:25:19,,None,,0,,,,,-2007725097
p10110,study_reward_claimed,2023-02-07 03:25:20,2023-02-07 10:25:20,,None,,0,,,,,-133387280
p10110,study_reward_claimed,2023-02-07 03:25:21,2023-02-07 10:25:21,,None,,0,,,,,1207648699
p10117,study_reward_claimed,2023-02-03 23:07:19,2023-02-04 05:07:19,,None,,0,Wellbeing,,,,-2007725099
p10117,study_reward_claimed,2023-02-04 20:01:17,2023-02-05 02:01:17,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,53,Autonomy,TowerUpperWall_0,WASH_PlaygroundFloor,0.8902934,-2007725098
p10117,study_reward_claimed,2023-02-28 17:10:20,2023-02-28 23:10:20,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,66,Immersion,WoodenTrim_07,,0.6236761,-2007725097
p1012,study_reward_claimed,2023-02-13 18:32:00,2023-02-14 00:32:00,,None,,0,,,,,-2007725099
p1012,study_reward_claimed,2023-02-13 18:32:00,2023-02-14 00:32:00,,None,,0,,,,,-2007725098
p1012,study_reward_claimed,2023-02-13 18:32:01,2023-02-14 00:32:01,,None,,0,,,,,-2007725097
p1012,study_reward_claimed,2023-02-13 18:32:04,2023-02-14 00:32:04,,None,,0,,,,,-133387280
p1012,study_reward_claimed,2023-02-13 18:32:04,2023-02-14 00:32:04,,None,,0,,,,,1207648699
p10126,study_reward_claimed,2023-02-03 19:25:11,2023-02-03 16:25:11,,None,,1,,,,,-2007725099
p10126,study_reward_claimed,2023-02-03 19:25:12,2023-02-03 16:25:12,,None,,1,,,,,-2007725098
p10126,study_reward_claimed,2023-02-03 19:25:13,2023-02-03 16:25:13,,None,,1,,,,,-2007725097
p10126,study_reward_claimed,2023-02-03 19:25:14,2023-02-03 16:25:14,,None,,1,,,,,-133387280
p10126,study_reward_claimed,2023-02-03 19:25:15,2023-02-03 16:25:15,,None,,1,,,,,1207648699
p10128,study_reward_claimed,2023-01-31 16:05:56,2023-01-31 20:05:56,,None,,0,,,,,-2007725099
p10128,study_reward_claimed,2023-01-31 16:05:57,2023-01-31 20:05:57,,None,,0,,,,,-2007725098
p10128,study_reward_claimed,2023-01-31 16:05:58,2023-01-31 20:05:58,,None,,0,,,,,-2007725097
p10128,study_reward_claimed,2023-01-31 16:06:00,2023-01-31 20:06:00,,None,,0,,,,,-133387280
p10128,study_reward_claimed,2023-01-31 16:06:01,2023-01-31 20:06:01,,None,,0,,,,,1207648699
p1013,study_reward_claimed,2023-02-06 15:54:57,2023-02-06 05:54:57,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,22,Autonomy,Post_02,,0.29412818,-2007725099
p1013,study_reward_claimed,2023-02-10 00:16:17,2023-02-09 14:16:17,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,95,Wellbeing,TowerLowerWall_2,WASH_PlaygroundFloor,0.6018662,-2007725098
p1013,study_reward_claimed,2023-02-10 13:10:27,2023-02-10 03:10:27,0.13157895,Special,RECREATIONGROUND_FOUNTAIN,37,Focus,OuterWallGnome_1,WASH_MarsRover,0.12883058,-2007725097
p1013,study_reward_claimed,2023-02-10 16:59:23,2023-02-10 06:59:23,0.13157895,Special,RECREATIONGROUND_FOUNTAIN,266,Competence,RaisedPoolLight_0,WASH_MarsRover,0.4532178,-133387280
p1013,study_reward_claimed,2023-02-10 21:30:36,2023-02-10 11:30:36,0.13157895,Special,RECREATIONGROUND_FOUNTAIN,537,Wellbeing,LowerBasinBowl,WASH_MarsRover,0.8871912,1207648699
p10130,study_reward_claimed,2023-02-07 00:19:28,2023-02-06 22:19:28,,None,,0,,,,,-2007725099
p10130,study_reward_claimed,2023-02-07 00:19:28,2023-02-06 22:19:28,,None,,0,,,,,-2007725098
p10130,study_reward_claimed,2023-02-07 00:19:29,2023-02-06 22:19:29,,None,,0,,,,,-2007725097
p10130,study_reward_claimed,2023-03-06 23:52:25,2023-03-06 22:52:25,,None,,0,,,,,-133387280
p10130,study_reward_claimed,2023-03-07 14:54:04,2023-03-07 13:54:04,,None,,0,Wellbeing,,,,1207648699
p10133,study_reward_claimed,2023-02-01 04:50:44,2023-02-01 10:50:44,,None,,0,,,,,-2007725099
p10133,study_reward_claimed,2023-02-01 04:50:44,2023-02-01 10:50:44,,None,,0,,,,,-2007725098
p10133,study_reward_claimed,2023-02-01 04:50:45,2023-02-01 10:50:45,,None,,0,,,,,-2007725097
p10133,study_reward_claimed,2023-02-01 04:50:45,2023-02-01 10:50:45,,None,,0,,,,,-133387280
p10133,study_reward_claimed,2023-02-01 04:50:50,2023-02-01 10:50:50,,None,,0,,,,,1207648699
p10134,study_reward_claimed,2023-02-17 12:53:43,2023-02-17 17:53:43,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,55,Wellbeing,TowerTrim_2,WASH_Bench_02,0.30671206,-2007725099
p10134,study_reward_claimed,2023-02-17 19:44:20,2023-02-18 00:44:20,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,35,Enjoyment,Post_9,,0.60018486,-2007725098
p10134,study_reward_claimed,2023-02-19 11:45:31,2023-02-19 16:45:31,0.23684211,Career,RECREATIONGROUND_SKATEPARK,57,Enjoyment,Gate,,0.08207733,-2007725097
p10134,study_reward_claimed,2023-02-20 21:32:56,2023-02-21 02:32:56,0.34210527,Career,RECREATIONGROUND_SKATEPARK,59,Immersion,wall_12,WASH_SkatePark,1.0,-133387280
p10134,study_reward_claimed,2023-02-22 19:38:39,2023-02-23 00:38:39,,None,,0,Wellbeing,,,,1207648699
p10137,study_reward_claimed,2023-02-07 18:44:54,2023-02-08 01:44:54,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,474,Focus,FloorSmallRed,WASH_PlaygroundFloor,1.0,-2007725099
p10137,study_reward_claimed,2023-02-08 15:24:40,2023-02-08 22:24:40,,None,,0,,,,,-2007725098
p10137,study_reward_claimed,2023-02-22 20:23:36,2023-02-23 03:23:36,,None,,0,Wellbeing,,,,-2007725097
p10137,study_reward_claimed,2023-02-24 20:31:03,2023-02-25 03:31:03,0.21052632,Career,SUBURBIA_VINTAGECAR,14,Autonomy,Windscreen,,0.60318553,-133387280
p10137,study_reward_claimed,2023-03-01 22:16:11,2023-03-02 04:16:11,0.23684211,Career,NATIONALPARK_STORYBOOKHOUSE,127,Immersion,FrontDormerWall,,0.60084945,1207648699
p10139,study_reward_claimed,2023-02-19 18:01:36,2023-02-19 18:01:36,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,156,Immersion,TowerFloorUnderside_0,WASH_ClimbingFrame,1.0,-2007725099
p10139,study_reward_claimed,2023-02-20 17:47:11,2023-02-20 17:47:11,0.18421052,Career,RECREATIONGROUND_SKATEPARK,134,Immersion,wall_15,WASH_DetachedHouse,0.49849188,-2007725098
p10139,study_reward_claimed,2023-02-21 19:01:38,2023-02-21 19:01:38,0.34210527,Career,FIRESTATION_FIRESTATION,58,Competence,Base_01,WASH_SUV,0.04033276,-2007725097
p10139,study_reward_claimed,2023-02-23 12:18:05,2023-02-23 12:18:05,0.4473684,Career,SUBURBIA_CAMPERVAN,82,Competence,Handle_8,WASH_FireTruck,0.0,-133387280
p10139,study_reward_claimed,2023-02-23 16:27:51,2023-02-23 16:27:51,0.5263158,Career,FAIRGROUND_MERRYGOROUND,28,Immersion,WASH_MerryGoRound.PoleBase_3,WASH_Mansion,0.36924878,1207648699
p10141,study_reward_claimed,2023-02-01 12:41:40,2023-02-01 12:41:40,,None,,0,,,,,-2007725099
p10141,study_reward_claimed,2023-02-01 12:41:41,2023-02-01 12:41:41,,None,,0,,,,,-2007725098
p10141,study_reward_claimed,2023-02-01 12:41:42,2023-02-01 12:41:42,,None,,0,,,,,-2007725097
p10141,study_reward_claimed,2023-02-01 12:41:42,2023-02-01 12:41:42,,None,,0,,,,,-133387280
p10141,study_reward_claimed,2023-02-01 12:41:47,2023-02-01 12:41:47,,None,,0,,,,,1207648699
p10142,study_reward_claimed,2023-02-01 14:35:46,2023-02-01 06:35:46,0.0,Special,RECREATIONGROUND_MINIGOLF,88,Competence,SecondHoleWindmill,WASH_SteamLocomotive,0.22170158,-2007725099
p10147,study_reward_claimed,2023-02-01 11:51:32,2023-02-01 10:51:32,,None,,0,,,,,-2007725099
p10147,study_reward_claimed,2023-02-01 14:52:27,2023-02-01 13:52:27,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,181,Wellbeing,FloorYellowCircle_1,WASH_Bin_01,0.9289721,-2007725098
p10147,study_reward_claimed,2023-02-02 23:54:01,2023-02-02 22:54:01,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,81,Autonomy,WoodenTrim_18,,0.9997873,-2007725097
p10147,study_reward_claimed,2023-02-04 12:41:18,2023-02-04 12:41:18,0.18421052,Career,RECREATIONGROUND_SKATEPARK,191,Wellbeing,Bowl,,0.8507002,-133387280
p10147,study_reward_claimed,2023-02-04 17:15:29,2023-02-04 17:15:29,0.28947368,Career,NATIONALPARK_STORYBOOKHOUSE,128,Immersion,BackGableRoofFrame_1,WASH_VintageCar,0.69026387,1207648699
p10158,study_reward_claimed,2023-02-16 14:43:35,2023-02-16 19:43:35,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,105,Immersion,TowerTrim_4,WASH_Bench_02,0.78619236,-2007725099
p10158,study_reward_claimed,2023-02-16 16:13:11,2023-02-16 21:13:11,0.18421052,Career,RECREATIONGROUND_SKATEPARK,195,Autonomy,CornerRamp,WASH_DetachedHouse,0.11873786,-2007725098
p10158,study_reward_claimed,2023-02-21 00:41:54,2023-02-21 05:41:54,0.2631579,Career,RECREATIONGROUND_SKATEPARK,62,Focus,wall_13,WASH_MotorbikeSidecar,0.94578713,-2007725097
p10158,study_reward_claimed,2023-02-21 10:58:15,2023-02-21 15:58:15,0.39473686,Career,FIRESTATION_FIRESTATION,67,Autonomy,DrillTowerTrim_08,WASH_80sRacingCar,0.86486655,-133387280
p10158,study_reward_claimed,2023-02-21 22:56:31,2023-02-22 03:56:31,,None,,0,Wellbeing,,,,1207648699
p1016,study_reward_claimed,2023-03-22 18:04:34,2023-03-22 18:04:34,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,23,Focus,Bin,WASH_Bin,0.06069317,-2007725099
p1016,study_reward_claimed,2023-03-22 20:26:16,2023-03-22 20:26:16,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,89,Competence,WoodenTrim_16,WASH_GolfCart,0.6869564,-2007725098
p1016,study_reward_claimed,2023-03-23 18:10:48,2023-03-23 18:10:48,0.21052632,Career,RECREATIONGROUND_SKATEPARK,20,Wellbeing,Railing_3,,0.8523473,-2007725097
p1016,study_reward_claimed,2023-03-24 03:06:34,2023-03-24 03:06:34,0.2631579,Career,FIRESTATION_FIRESTATION,52,Competence,RoofTopExitWall_02,,0.91562057,-133387280
p1016,study_reward_claimed,2023-03-24 19:23:25,2023-03-24 19:23:25,0.47368422,Career,FIRESTATION_FIREHELICOPTER,126,Autonomy,SnorkelConnector_1,WASH_PennyFarthing,0.28276327,1207648699
p10161,study_reward_claimed,2023-01-31 23:53:20,2023-01-31 20:53:20,,None,,0,,,,,-2007725099
p10161,study_reward_claimed,2023-01-31 23:53:21,2023-01-31 20:53:21,,None,,0,,,,,-2007725098
p10161,study_reward_claimed,2023-01-31 23:53:22,2023-01-31 20:53:22,,None,,0,,,,,-2007725097
p10161,study_reward_claimed,2023-01-31 23:53:23,2023-01-31 20:53:23,,None,,0,,,,,-133387280
p10161,study_reward_claimed,2023-01-31 23:53:25,2023-01-31 20:53:25,,None,,0,,,,,1207648699
p10164,study_reward_claimed,2023-01-31 18:38:59,2023-01-31 17:38:59,,None,,0,Wellbeing,,,,-2007725099
p10164,study_reward_claimed,2023-01-31 18:39:00,2023-01-31 17:39:00,,None,,0,Wellbeing,,,,-2007725098
p10164,study_reward_claimed,2023-01-31 18:39:00,2023-01-31 17:39:00,,None,,0,Wellbeing,,,,-2007725097
p10164,study_reward_claimed,2023-01-31 18:39:01,2023-01-31 17:39:01,,None,,0,Wellbeing,,,,-133387280
p10164,study_reward_claimed,2023-01-31 18:39:02,2023-01-31 17:39:02,,None,,0,Wellbeing,,,,1207648699
p10166,study_reward_claimed,2023-02-06 15:47:22,2023-02-06 15:47:22,0.10526316,Career,RESIDENTIALSMALL_BUNGALOW,55,Enjoyment,RoofBungalow,WASH_Bungalow,1.0,-2007725099
p10166,study_reward_claimed,2023-02-07 17:54:13,2023-02-07 17:54:13,0.15789473,Career,HOME_GOLFCART,126,Focus,Body,WASH_GolfCart,1.0,-2007725098
p10166,study_reward_claimed,2023-02-10 01:17:57,2023-02-10 01:17:57,0.18421052,Career,NATIONALPARK_SHOEHOUSE,43,Autonomy,WoodenTrim_24,,0.93966126,-2007725097
p10166,study_reward_claimed,2023-02-10 01:21:19,2023-02-10 01:21:19,0.21052632,Career,NATIONALPARK_SHOEHOUSE,46,Autonomy,Roof,WASH_ShoeHouse,1.0,-133387280
p10166,study_reward_claimed,2023-02-10 01:21:20,2023-02-10 01:21:20,0.21052632,Career,NATIONALPARK_SHOEHOUSE,46,Autonomy,Roof,WASH_ShoeHouse,1.0,1207648699
p10169,study_reward_claimed,2023-01-31 19:19:37,2023-02-01 00:19:37,,None,,0,,,,,-2007725099
p10169,study_reward_claimed,2023-01-31 19:19:37,2023-02-01 00:19:37,,None,,0,,,,,-2007725098
p10169,study_reward_claimed,2023-01-31 19:19:38,2023-02-01 00:19:38,,None,,0,,,,,-2007725097
p10169,study_reward_claimed,2023-01-31 19:19:39,2023-02-01 00:19:39,,None,,0,,,,,-133387280
p10169,study_reward_claimed,2023-01-31 19:19:42,2023-02-01 00:19:42,,None,,0,,,,,1207648699
p10170,study_reward_claimed,2023-01-31 20:55:58,2023-01-31 19:55:58,,None,,0,,,,,-2007725099
p10170,study_reward_claimed,2023-01-31 20:56:00,2023-01-31 19:56:00,,None,,0,,,,,-2007725098
p10170,study_reward_claimed,2023-01-31 20:56:01,2023-01-31 19:56:01,,None,,0,,,,,-2007725097
p10170,study_reward_claimed,2023-01-31 20:56:02,2023-01-31 19:56:02,,None,,0,,,,,-133387280
p10170,study_reward_claimed,2023-01-31 20:56:05,2023-01-31 19:56:05,,None,,0,,,,,1207648699
p10171,study_reward_claimed,2023-02-25 20:28:40,2023-02-26 00:28:40,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,62,Wellbeing,Bin,WASH_Bin_01,0.0015295028,-2007725099
p10171,study_reward_claimed,2023-03-03 00:50:04,2023-03-03 05:50:04,,None,,1,Wellbeing,,,,-2007725098
p10171,study_reward_claimed,2023-03-03 21:43:07,2023-03-04 02:43:07,,None,,0,Wellbeing,,,,-2007725097
p10171,study_reward_claimed,2023-03-20 23:00:43,2023-03-21 04:00:43,0.2631579,Career,NATIONALPARK_STORYBOOKHOUSE,26,Immersion,MainRoof_0,WASH_StoryBookCottage,1.0,-133387280
p10171,study_reward_claimed,2023-03-25 04:32:01,2023-03-25 09:32:01,,None,,0,,,,,1207648699
p10182,study_reward_claimed,2023-01-31 22:25:44,2023-02-01 06:25:44,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,191,Immersion,FloorLargeRed,WASH_PlaygroundFloor,0.81495124,-2007725099
p10184,study_reward_claimed,2023-02-02 16:54:09,2023-02-02 23:54:09,,None,,0,,,,,-2007725099
p10184,study_reward_claimed,2023-02-02 19:44:49,2023-02-03 02:44:49,0.02631579,Special,DESERT_STEAMLOCOMOTIVE,40,Focus,WheelDriving_5,WASH_Fountain,0.045460377,-2007725098
p10184,study_reward_claimed,2023-02-05 16:27:47,2023-02-05 23:27:47,0.02631579,Special,RECREATIONGROUND_MINIGOLF,42,Competence,SecondHoleWindmill,WASH_SteamLocomotive,0.14837153,-2007725097
p10184,study_reward_claimed,2023-02-06 18:17:41,2023-02-07 01:17:41,0.02631579,Special,RECREATIONGROUND_MINIGOLF,122,Enjoyment,CastleKeepFloor,,0.8247513,-133387280
p10187,study_reward_claimed,2023-03-24 23:31:29,2023-03-24 15:31:29,0.078947365,Career,RESIDENTIALSMALL_BUNGALOW,14,Wellbeing,Post_01,,0.5284478,-2007725099
p10188,study_reward_claimed,2023-02-01 01:25:13,2023-02-01 00:25:13,,None,,0,,,,,-2007725099
p10188,study_reward_claimed,2023-02-01 01:25:13,2023-02-01 00:25:13,,None,,0,,,,,-2007725097
p10188,study_reward_claimed,2023-02-01 01:25:14,2023-02-01 00:25:14,,None,,0,,,,,-2007725098
p10188,study_reward_claimed,2023-02-01 01:25:14,2023-02-01 00:25:14,,None,,0,,,,,-133387280
p10188,study_reward_claimed,2023-02-01 01:25:15,2023-02-01 00:25:15,,None,,0,,,,,1207648699
p10194,study_reward_claimed,2023-03-30 22:06:51,2023-03-31 02:06:51,,None,,0,,,,,-2007725099
p10194,study_reward_claimed,2023-03-30 22:06:51,2023-03-31 02:06:51,,None,,0,,,,,-2007725098
p10194,study_reward_claimed,2023-03-30 22:06:52,2023-03-31 02:06:52,,None,,0,,,,,-2007725097
p10195,study_reward_claimed,2023-02-07 01:40:55,2023-02-07 00:40:55,0.15789473,Career,HOME_GOLFCART,65,Competence,Chassis,WASH_GolfCart,1.0,-2007725099
p10195,study_reward_claimed,2023-02-07 23:49:39,2023-02-07 22:49:39,0.18421052,Career,RECREATIONGROUND_SKATEPARK,38,Focus,GalleryBench,WASH_DetachedHouse,0.062366996,-2007725098
p10195,study_reward_claimed,2023-02-09 16:53:52,2023-02-09 15:53:52,0.23684211,Career,NATIONALPARK_SHOEHOUSE,106,Competence,WoodenTrim_10,WASH_ShoeHouse,1.0,-2007725097
p10195,study_reward_claimed,2023-02-09 22:54:58,2023-02-09 21:54:58,0.39473686,Career,RESIDENTIALSMALL_RACINGCAR,87,Competence,Tyre_2,WASH_PennyFarthing,0.7962054,-133387280
p10195,study_reward_claimed,2023-02-10 19:31:54,2023-02-10 18:31:54,0.57894737,Career,NATIONALPARK_TREEHOUSE,146,Immersion,HouseTrimVertical_10,WASH_TreeHouse,1.0,1207648699
p1020,study_reward_claimed,2023-02-11 19:19:32,2023-02-12 01:19:32,0.05263158,Career,RESIDENTIALSMALL_BUNGALOW,16,Immersion,Chimney,,0.62807876,-2007725099
p1020,study_reward_claimed,2023-02-16 22:04:20,2023-02-17 04:04:20,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,35,Immersion,TowerSupportStrut_16,,0.8683814,-2007725098
p1020,study_reward_claimed,2023-02-19 22:32:48,2023-02-20 04:32:48,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,38,Immersion,WoodenTrim_00,,0.999897,-2007725097
p1020,study_reward_claimed,2023-02-20 20:34:26,2023-02-21 02:34:26,0.2631579,Career,RECREATIONGROUND_SKATEPARK,15,Enjoyment,wall_05,WASH_StoryBookCottage,0.12612318,-133387280
p1020,study_reward_claimed,2023-02-25 15:39:42,2023-02-25 21:39:42,0.34210527,Career,FIRESTATION_FIRESTATION,79,Immersion,DrillTowerInsideWall_01,WASH_SUV,0.19934641,1207648699
p10200,study_reward_claimed,2023-02-01 21:37:52,2023-02-01 21:37:52,,None,,0,,,,,-2007725099
p10205,study_reward_claimed,2023-02-21 03:25:19,2023-02-21 01:25:19,,None,,0,,,,,-2007725099
p10205,study_reward_claimed,2023-02-21 04:01:48,2023-02-21 02:01:48,1.0,Special,RECREATIONGROUND_FOUNTAIN,36,Immersion,Rocks,WASH_AlienHatch,0.99800533,-2007725098
p10205,study_reward_claimed,2023-02-21 15:59:37,2023-02-21 13:59:37,1.0,FreePlay,RECREATIONGROUND_PLAYGROUND,29,Enjoyment,Bench,WASH_Bench_02,0.6322325,-2007725097
p10210,study_reward_claimed,2023-03-04 14:46:20,2023-03-04 20:46:20,0.10526316,Career,RECREATIONGROUND_PLAYGROUND,22,Enjoyment,FloorYellowCircle_2,WASH_Bench_01,0.3508534,-2007725099
p10213,study_reward_claimed,2023-01-31 16:44:09,2023-01-31 21:44:09,,None,,0,,,,,-2007725099
p10213,study_reward_claimed,2023-01-31 16:44:10,2023-01-31 21:44:10,,None,,0,,,,,-2007725098
p10213,study_reward_claimed,2023-01-31 16:44:11,2023-01-31 21:44:11,,None,,0,,,,,-2007725097
p10213,study_reward_claimed,2023-01-31 16:44:11,2023-01-31 21:44:11,,None,,0,,,,,-133387280
p10213,study_reward_claimed,2023-01-31 16:44:15,2023-01-31 21:44:15,,None,,0,,,,,1207648699
p10215,study_reward_claimed,2023-02-19 11:29:07,2023-02-19 02:29:07,0.13157895,Career,RECREATIONGROUND_PLAYGROUND,46,Enjoyment,SmallBridgeGuard_0,WASH_Bin_01,0.8684442,-2007725099
p10215,study_reward_claimed,2023-02-19 14:21:11,2023-02-19 05:21:11,0.21052632,Career,RECREATIONGROUND_SKATEPARK,218,Wellbeing,Bowl,WASH_MotorbikeSidecar,0.6079262,-2007725098
p10215,study_reward_claimed,2023-02-20 14:08:43,2023-02-20 05:08:43,0.34210527,Career,FIRESTATION_FIRESTATION,23,Wellbeing,RooftopExitRoof,,0.5641159,-2007725097
p10215,study_reward_claimed,2023-02-20 16:18:39,2023-02-20 07:18:39,0.5,Career,FIRESTATION_FIREHELICOPTER,153,Enjoyment,TailRotorDriveShaft_02,WASH_FireHelicopter,1.0,-133387280
p10215,study_reward_claimed,2023-02-21 15:08:00,2023-02-21 06:08:00,0.6052632,Career,COUNTRYSIDE_TEMPLE,95,Immersion,Buttress_0,WASH_Temple,1.0,1207648699
p10217,study_reward_claimed,2023-03-04 16:55:04,2023-03-04 16:55:04,,None,,0,,,,,-2007725099
p10217,study_reward_claimed,2023-03-04 16:55:05,2023-03-04 16:55:05,,None,,0,,,,,-2007725098
p10217,study_reward_claimed,2023-03-04 16:55:06,2023-03-04 16:55:06,,None,,0,,,,,-2007725097
p10217,study_reward_claimed,2023-03-04 16:55:09,2023-03-04 16:55:09,,None,,0,,,,,-133387280
p10217,study_reward_claimed,2023-03-04 16:55:11,2023-03-04 16:55:11,,None,,0,,,,,1207648699
p10223,study_reward_claimed,2023-02-09 08:02:32,2023-02-09 08:02:32,,None,,0,Wellbeing,,,,-2007725099
p10223,study_reward_claimed,2023-02-13 22:13:23,2023-02-13 22:13:23,0.15789473,Career,SUBURBIA_DETACHEDHOUSE,82,Autonomy,Railing_0,WASH_GolfCart,0.18468471,-2007725098
